feature0,feature1,True,Pred,Error
3,110,0.012699539999999994,0.012080077664314062,0.0487783286391422
3,88,0.01376364,0.012759668437767614,0.07294375341351464
1,150,0.01115306,0.009827494100257404,0.11885221631934155
14,136,0.00348124,0.004968045151934814,0.42709067801553857
28,268,0.0034579000000000016,0.003435716789189187,0.006415226238703948
7,28,0.016822899999999995,0.010432827721596488,0.37984368202887187
14,116,0.007549900000000001,0.005903599785857754,0.2180558966532334
14,48,0.00939758,0.007182493508403642,0.23570818142504332
14,38,0.00401984,0.008886666029426366,1.2107014282723603
14,86,0.006922200000000001,0.005784392495124658,0.16437079322691384
14,132,0.00559116,0.004566284171676347,0.18330289748883116
7,1166,0.0034007800000000004,0.003463274756756753,0.018376595003720467
14,30,0.00886204,0.008852762976440083,0.0010468270917211404
7,208,0.01288088,0.007064811959439465,0.4515272279968865
7,236,0.00552444,0.007695168684286892,0.3929318961355164
3,72,0.007399160000000001,0.012040574867310139,0.6272894311394992
14,94,0.003424639999999999,0.006593261448845314,0.9252422003028976
7,416,0.0034248999999999985,0.007147777655284946,1.0870033155084673
7,106,0.00349404,0.008762262671531938,1.507774001308496
14,174,0.0034346400000000014,0.005493186619634008,0.599348583733377
14,168,0.0034327600000000004,0.004337331660056231,0.2635114776611911
28,48,0.0034687200000000002,0.004342503327076383,0.25190367832410293
3,184,0.019530380000000003,0.010041857099613883,0.4858340134900662
7,152,0.00697712,0.008251500810743762,0.18265141071728197
7,152,0.0034421000000000013,0.008251500810743762,1.3972286716666449
7,200,0.01215672,0.009037493705709682,0.2565845305551429
7,106,0.00343608,0.008762262671531938,1.5500752809980958
7,310,0.00923922,0.010117721154096055,0.09508390904167838
7,114,0.014286200000000002,0.008983720818897215,0.37116092320580607
14,80,0.0034534799999999992,0.007213847601142607,1.0888632918512944
28,682,0.00342512,0.003469320540540526,0.012904815171592903
7,62,0.010231759999999996,0.008528870169058652,0.16643176061023177
14,50,0.0062982400000000036,0.008713784046562348,0.38352683393493153
28,160,0.00347912,0.0034550902702702676,0.0069068413074951235
14,82,0.0057929,0.006795687313626445,0.17310627037001242
14,48,0.010576940000000002,0.007182493508403642,0.3209289729918444
7,182,0.005584640000000001,0.006509725527334152,0.1656481934975488
7,614,0.006246540000000002,0.0034709748713700724,0.44433640521471546
14,44,0.0035836199999999996,0.00836861537583316,1.3352407274859395
7,10,0.014079140000000004,0.00802389873582847,0.4300860183343252
7,22,0.011231900000000003,0.00950396606118722,0.15384164200293657
14,112,0.003499940000000001,0.005474744940555109,0.5642396556955569
7,204,0.006639600000000001,0.00483221209200217,0.272213372491992
14,44,0.01254096,0.00836861537583316,0.3326973871351826
14,162,0.0035208,0.004647216696253699,0.31993203142856697
7,76,0.0069923400000000005,0.009074108411187342,0.29772127945542426
7,468,0.006011439999999998,0.007865068033986561,0.3083500848360066
28,46,0.003445400000000001,0.004615154882870106,0.33951206909795806
14,104,0.004590339999999999,0.006273712048440272,0.3667205584859232
7,40,0.00864922,0.007183863591321529,0.16942064240225965
14,134,0.0035303600000000006,0.00500106051989697,0.41658655771563496
7,26,0.016083759999999996,0.009328507186610036,0.4200045768769219
7,154,0.00751096,0.0062176201062691585,0.17219368678981664
7,166,0.0034546,0.0070459019332683205,1.039570987456817
14,282,0.0034676800000000003,0.003746908269819828,0.08052307877884574
7,100,0.02075968000000001,0.008177161374278527,0.606103688771767
7,372,0.0034144000000000015,0.003755058408622907,0.09977108968571506
7,86,0.0076878599999999995,0.007288444507643199,0.05195405384031453
7,222,0.009132740000000004,0.006713234791215965,0.2649265399851564
14,36,0.009811360000000002,0.0081421781641469,0.17012746814438573
14,74,0.003430579999999999,0.0061488085867894325,0.792352484649661
28,30,0.007371539999999999,0.006896962687821595,0.06437966994392001
7,312,0.00345936,0.00585810566275301,0.6934073536009581
7,346,0.0035358200000000003,0.009234105041248379,1.6115879884293822
14,60,0.017888239999999996,0.006808764738383354,0.6193720154479505
7,174,0.015348320000000002,0.008548067948009745,0.44306165443450857
28,52,0.0034510599999999993,0.003465002039982837,0.0040399297557381355
14,48,0.003422100000000001,0.007182493508403642,1.0988555297634903
7,22,0.003501040000000001,0.00950396606118722,1.714612246985815
14,64,0.01406874,0.00710076368015167,0.495280765715219
14,138,0.00557922,0.005150110097992304,0.07691216729358161
14,68,0.0056690199999999994,0.007097115834277177,0.25191229423730693
14,144,0.005863079999999997,0.005161205970083327,0.11971080556920084
14,114,0.0034282000000000006,0.0058808092136361685,0.7154218580118334
7,252,0.006901800000000001,0.0069798092057057,0.011302733447172988
7,358,0.0034716799999999996,0.009803774555405412,1.8239280565620717
14,86,0.005692520000000001,0.005784392495124658,0.01613916070995909
14,114,0.009589900000000002,0.0058808092136361685,0.38677053841685866
28,6,0.016682860000000004,0.009853973402203788,0.40933548551005133
7,114,0.01041922,0.008983720818897215,0.13777415018617375
14,164,0.0034572200000000004,0.0045598975495912564,0.3189491989492297
14,136,0.0034045599999999988,0.004968045151934814,0.4592326620575979
3,1162,0.008184819999999999,0.012681334648648651,0.5493724539633923
14,40,0.014965599999999992,0.008104875813563,0.45843295199905093
3,94,0.01709270000000001,0.010609725918160366,0.3792832075587613
14,136,0.00554284,0.004968045151934814,0.10370042217801463
7,102,0.012243239999999999,0.009475608857840118,0.22605381762996404
7,84,0.01243436,0.008598876249290436,0.3084584772123024
28,214,0.0035069799999999994,0.00344738360308882,0.016993651777649027
7,494,0.003417400000000001,0.008991903704287306,1.6312119460078727
7,54,0.011775520000000005,0.007482770431770572,0.3645486202078066
28,148,0.003475140000000001,0.0034874090072071957,0.00353050731976109
14,22,0.005512580000000001,0.008587865056399798,0.5578667441379166
7,112,0.008282320000000003,0.008617320451385748,0.040447658552886734
7,166,0.0112266,0.0070459019332683205,0.37239218166957755
7,134,0.012784400000000005,0.008081854690148473,0.36783465081282896
7,70,0.016619759999999997,0.008409762136654621,0.4939901577005551
7,216,0.007078360000000001,0.006075959444211142,0.14161480283411113
56,180,0.0035198200000000003,0.003451116187387391,0.019519126720289503
14,34,0.005011379999999999,0.008450816216126826,0.6863251671449436
7,144,0.005265839999999999,0.009696467344570515,0.8413904229088838
14,108,0.00634664,0.005697258758178952,0.10231890288736208
14,190,0.0034758000000000007,0.0037158938130000038,0.06907584239599604
14,42,0.014238499999999996,0.008158376785606962,0.42701992586248805
14,82,0.0056506,0.006795687313626445,0.20264880076920053
7,68,0.020143739999999997,0.00849563149865106,0.5782495455833395
14,84,0.0034740599999999984,0.006964487433002289,1.004711327093456
28,818,0.0034155,0.0034744445405405326,0.017257953605777334
14,18,0.010000379999999998,0.00848912502022333,0.1511197554269606
7,702,0.0034297999999999985,0.003441211035178038,0.0033270264091315935
7,90,0.005141459999999998,0.008817763324340892,0.715031007601128
7,194,0.01499894,0.006715087724833323,0.5522958472509842
14,38,0.004990540000000001,0.008886666029426366,0.7807022946267066
14,46,0.0034602,0.007214741929293877,1.085065004708941
7,666,0.0034308,0.004528828168725853,0.3200501832592553
7,606,0.0049981,0.004344546181338488,0.13076045270433007
14,34,0.005623239999999999,0.008450816216126826,0.5028375484821611
14,222,0.0034558399999999995,0.0038349571142476144,0.1097033179335892
14,84,0.0043241400000000015,0.006964487433002289,0.6106063709783417
14,102,0.00346712,0.006093854680158832,0.7576128545186875
28,24,0.0034451600000000014,0.00537591749857266,0.560426075587972
7,178,0.00578614,0.008773094618126764,0.5162257771375672
28,10,0.008103379999999999,0.006866740928518002,0.1526078095167692
14,102,0.007035560000000001,0.006093854680158832,0.13384937657289092
7,116,0.010585719999999998,0.00854248680941778,0.19301787602375833
7,136,0.005057079999999999,0.009199741964806486,0.8191806269243292
7,238,0.01099518,0.007635070916356616,0.3055983697987103
14,136,0.0092103,0.004968045151934814,0.46059898679361
7,150,0.007538540000000002,0.008148532330925324,0.0809165078284815
7,150,0.003513859999999998,0.008148532330925324,1.3189689773995914
28,218,0.003465099999999999,0.003461812563063069,0.0009487278684395936
7,178,0.009082719999999999,0.008773094618126764,0.0340894998275005
14,64,0.006686460000000001,0.00710076368015167,0.0619615880677771
14,78,0.004851959999999999,0.00687105227803383,0.4161395143475692
7,70,0.0035112199999999976,0.008409762136654621,1.3951111399042575
28,26,0.0034395599999999986,0.004914798631968666,0.42890329925009835
7,50,0.006412879999999999,0.006739445895700837,0.050923437784714094
7,126,0.003977060000000001,0.009666575409852619,1.4305832473869182
14,90,0.0034897399999999994,0.005793913338880995,0.6602707762988062
14,34,0.013294560000000002,0.008450816216126826,0.3643402853402576
7,82,0.015865620000000004,0.009888877406743206,0.3767103077759833
14,496,0.0034382,0.0034397295512869994,0.0004448697827349303
7,502,0.0036916600000000007,0.005452944125660075,0.4770981416652871
28,512,0.00341764,0.0034722427072072077,0.01597672873889809
3,94,0.01668756,0.010609725918160366,0.3642134669082619
28,22,0.004170980000000001,0.006128352367725092,0.4692835659065951
7,102,0.010678860000000004,0.009475608857840118,0.11267599183432359
7,40,0.014106340000000002,0.007183863591321529,0.49073511688208793
7,34,0.01771466,0.009896314949731437,0.441348863047248
28,20,0.0034370400000000006,0.005482003724320715,0.5949781568793827
7,154,0.0034511399999999997,0.0062176201062691585,0.8016134107191129
14,48,0.003384540000000001,0.007182493508403642,1.1221476207708108
14,124,0.010937839999999994,0.005713509748309782,0.4776382038583683
14,142,0.004004699999999999,0.004958207763945392,0.23809717680360412
14,70,0.00629118,0.007583622927296881,0.20543728319597918
14,188,0.0056271,0.0035026814116926146,0.3775334698703392
7,34,0.015486340000000003,0.009896314949731437,0.3609648923030596
14,102,0.00519062,0.006093854680158832,0.17401286939880634
7,428,0.006891960000000002,0.0038256070620334686,0.4449174020114064
7,212,0.0034877600000000003,0.008959905288235342,1.5689569489401052
14,34,0.008862559999999998,0.008450816216126826,0.046458786611675656
3,1230,0.013589339999999995,0.005543221647361686,0.5920904438801525
14,48,0.01793674,0.007182493508403642,0.5995652772798378
14,64,0.00387354,0.00710076368015167,0.8331458253049329
3,92,0.016260959999999998,0.009039399813827769,0.44410417258096874
7,348,0.005535900000000002,0.008656724991763187,0.5637430213268274
7,32,0.00846904,0.00959360911618358,0.1327859020837756
7,456,0.0035200800000000005,0.00717110283834588,1.0371988245567938
28,36,0.0034382600000000003,0.004581011803473186,0.33236340575558143
7,86,0.005044299999999999,0.007288444507643199,0.44488720092841433
14,68,0.008378119999999996,0.007097115834277177,0.15289876078676592
7,188,0.00345474,0.006730727913876977,0.9482588889111705
14,128,0.00344174,0.004696835222793953,0.3646688078686808
14,32,0.0034449000000000007,0.008836934935706075,1.5652224841667604
7,52,0.009179860000000001,0.008840493176148784,0.03696862739205359
224,540,0.00346788,0.003458488635521246,0.0027080996109306327
7,286,0.007210400000000001,0.007517619335191531,0.04260780749910267
14,56,0.004236620000000002,0.0076987426078733165,0.8171897899441803
28,26,0.00346442,0.004914798631968666,0.41864976878342297
14,60,0.0034172200000000003,0.006808764738383354,0.9924865061024322
14,72,0.00668626,0.007266400559500634,0.0867660784206169
7,112,0.0164779,0.008617320451385748,0.4770377019289019
14,34,0.010952260000000002,0.008450816216126826,0.2283952155877577
14,84,0.005135320000000001,0.006964487433002289,0.3561934666198575
7,290,0.0038753599999999996,0.007353733016408778,0.8975612630591169
7,426,0.003406100000000001,0.004718623385330138,0.3853449356537204
1,48,0.022578360000000002,0.013693946513963978,0.39349241867150775
14,160,0.010074839999999998,0.0048990399535163535,0.5137352103342232
7,214,0.01237415999999999,0.007636073415276759,0.38290167451554163
14,692,0.0034768,0.00345120737065637,0.007360972544762365
14,196,0.003527,0.0050366399973289745,0.4280238155171461
56,230,0.0034586399999999994,0.0034431058553410538,0.004491402591465322
14,76,0.006048759999999999,0.005920239086356302,0.021247481077724558
14,72,0.014712900000000003,0.007266400559500634,0.5061204412793784
14,176,0.00349472,0.0046753567265565045,0.3378344263793678
7,48,0.017450180000000003,0.00845880933776496,0.5152594793999283
7,244,0.0060893200000000005,0.005833285130774336,0.042046545299912655
7,122,0.013253520000000001,0.008778694000158752,0.33763302125331607
3,34,0.006004019999999999,0.009433613489998462,0.5712162001456464
14,160,0.012914180000000004,0.0048990399535163535,0.6206464557938366
7,118,0.0141152,0.007446160487120815,0.4724721940092372
14,106,0.0058519400000000025,0.006357134739428969,0.08632944620569695
7,82,0.012543380000000007,0.009888877406743206,0.21162578134895055
14,84,0.0034114200000000005,0.006964487433002289,1.0415215461603342
14,154,0.004549519999999998,0.004887052520913337,0.07419079835088961
14,68,0.0051645799999999985,0.007097115834277177,0.3741903183370534
14,86,0.012875820000000003,0.005784392495124658,0.5507554085778882
28,508,0.0034575199999999995,0.0034655301873873774,0.0023167436160536703
7,216,0.009736720000000003,0.006075959444211142,0.3759747179531566
14,94,0.005620919999999999,0.006593261448845314,0.17298617465562846
7,436,0.004343979999999999,0.0064110678759743255,0.4758511494008552
7,626,0.003405260000000001,0.006961524853775194,1.044344588599752
14,118,0.00361628,0.005907192754415222,0.6334998270087553
3,98,0.006616020000000004,0.00973289984772824,0.47111100748308415
14,138,0.012118620000000007,0.005150110097992304,0.575025036019588
3,1098,0.008392240000000002,0.011635429169369388,0.38645095580791117
14,50,0.0035403800000000014,0.008713784046562348,1.46125671440985
7,42,0.0063005199999999996,0.010272540244397872,0.6304273685978098
14,98,0.005385940000000002,0.006257583267793008,0.16183679502426787
14,206,0.0034326,0.004045854680241186,0.178656027571283
28,2036,0.003527240000000001,0.0034412524324324294,0.024378144829263537
14,36,0.012751620000000002,0.0081421781641469,0.36147892078442584
14,42,0.007905240000000001,0.008158376785606962,0.03202139158418475
7,766,0.0041815,0.0035159806306306364,0.15915804600487
7,268,0.0034112800000000005,0.010101655211878889,1.9612506777159562
56,516,0.00345022,0.003463510263835262,0.0038520047519469006
28,22,0.011791499999999995,0.006128352367725092,0.480273725333919
14,144,0.009680840000000001,0.005161205970083327,0.4668638289566477
7,50,0.01632112,0.006739445895700837,0.5870720945804677
14,218,0.006694700000000002,0.00439622373263883,0.343327746928342
28,18,0.013617200000000006,0.0069736214054568965,0.4878813995933897
14,94,0.0035508600000000007,0.006593261448845314,0.8568069281372154
14,218,0.0034057000000000002,0.00439622373263883,0.2908429199984819
7,330,0.00500648,0.0050377374009938115,0.006243388766920422
14,86,0.0034327999999999993,0.005784392495124658,0.6850362663495277
14,90,0.0048998800000000006,0.005793913338880995,0.1824602518594321
14,214,0.009988979999999998,0.0034549121432153997,0.6541276343314932
14,140,0.007765260000000001,0.005295988672806888,0.31798952349220927
14,60,0.01791336,0.006808764738383354,0.6199057720950535
14,32,0.009727859999999998,0.008836934935706075,0.09158489783918802
14,38,0.00954476,0.008886666029426366,0.068948194671593
14,46,0.0034518999999999995,0.007214741929293877,1.0900784870053821
7,498,0.00490118,0.003749562718082374,0.2349673511108806
28,20,0.003419400000000001,0.005482003724320715,0.6032063298592482
7,528,0.003427979999999999,0.0045808247440973495,0.3363043962034058
14,50,0.005637100000000001,0.008713784046562348,0.5457919935006204
3,88,0.007914980000000004,0.012759668437767614,0.6120910523801207
3,114,0.012769899999999994,0.0063049385132639395,0.5062656314251527
14,48,0.015854980000000005,0.007182493508403642,0.546988169748329
3,68,0.015083720000000007,0.01349555527266052,0.10528998995867637
14,74,0.00444304,0.0061488085867894325,0.38391925051078385
14,1180,0.0036224,0.0034399336216216175,0.05037168131028669
14,64,0.005707880000000001,0.00710076368015167,0.24402819963833655
14,82,0.0034062999999999997,0.006795687313626445,0.9950348805526364
7,30,0.014071400000000001,0.011984729681660334,0.1482915927583373
7,120,0.012761079999999996,0.009048862601853733,0.29090150662375475
7,130,0.006398320000000005,0.009827151487251997,0.5358955924761483
7,192,0.01848936,0.006812919326431497,0.6315221659142611
14,46,0.0084776,0.007214741929293877,0.14896410195174611
7,56,0.017542139999999998,0.008188280754375084,0.5332222434449226
14,72,0.009256559999999999,0.007266400559500634,0.2149998963437135
28,24,0.00342866,0.00537591749857266,0.5679354320850302
14,54,0.014147120000000004,0.008217428843271696,0.4191447557332027
14,122,0.0035119600000000006,0.005698886270008695,0.6227081942871486
14,68,0.00532136,0.007097115834277177,0.3337033830218548
7,16,0.017379360000000003,0.009597360734668546,0.4477724879012493
3,60,0.010931480000000002,0.011410066473607029,0.04378057441508619
14,110,0.0034376599999999986,0.005059941589608025,0.47191449695665855
28,20,0.011283300000000003,0.005482003724320715,0.5141488993183986
28,524,0.003451,0.0034848220487773674,0.00980065163064831
7,296,0.008531799999999997,0.005935295581615392,0.30433254628385636
14,126,0.004529940000000001,0.004521301285730796,0.0019070262010546409
14,70,0.00343124,0.007583622927296881,1.2101697716559847
3,1304,0.0035412400000000006,0.013168805567567578,2.718698977637092
14,264,0.003542260000000002,0.003468309934984686,0.02087652092599519
7,410,0.0034611200000000003,0.0038516788840333807,0.11284176336948167
14,108,0.004303280000000001,0.005697258758178952,0.3239340127016951
7,834,0.00345418,0.0035535751891891936,0.028775335735020693
14,42,0.006729239999999997,0.008158376785606962,0.21237714594916599
7,502,0.0034219400000000005,0.005452944125660075,0.5935241779984669
14,66,0.005661560000000002,0.007924387364549885,0.3996826607065688
14,152,0.005385300000000001,0.004865023821041358,0.0966104356226474
28,24,0.014771700000000007,0.00537591749857266,0.6360664311776805
14,66,0.0033887800000000005,0.007924387364549885,1.3384189485743787
28,464,0.00341874,0.0034596085091806055,0.011954260686862868
14,98,0.0034911600000000014,0.006257583267793008,0.792408044258357
28,134,0.00339538,0.00343264082882882,0.010973979003475354
14,136,0.00349454,0.004968045151934814,0.42165926042764246
14,50,0.00823442,0.008713784046562348,0.058214670439733336
14,92,0.014162319999999996,0.006121535110384018,0.5677590175632227
7,230,0.00345342,0.005298321386179537,0.5342244459635773
7,112,0.0033947799999999996,0.008617320451385748,1.5384032106309535
14,128,0.010055260000000003,0.004696835222793953,0.5328976851126722
7,128,0.007843160000000004,0.007490016140110084,0.04502571156140124
7,24,0.00874126,0.009306916704557534,0.06471111768298085
14,44,0.008553619999999996,0.00836861537583316,0.02162881027761759
14,74,0.010518759999999999,0.0061488085867894325,0.4154435896636644
7,122,0.007395899999999999,0.008778694000158752,0.18696764425678458
14,456,0.0034561800000000005,0.0034639970082368144,0.0022617480098877413
14,58,0.0034207799999999987,0.00782745690731851,1.2882082178095386
14,64,0.0034564999999999995,0.00710076368015167,1.0543219094898513
14,20,0.0035013,0.00854398903629203,1.4402333522668807
7,594,0.00563742,0.003453514085070787,0.38739457321420306
14,38,0.0066771199999999965,0.008886666029426366,0.33091303277855877
7,192,0.01055466,0.006812919326431497,0.35451077283100574
7,128,0.0035099400000000005,0.007490016140110084,1.1339442099038965
14,32,0.0088272,0.008836934935706075,0.001102833934438351
14,120,0.013140199999999998,0.006048524594595989,0.5396931101051742
14,88,0.0034177000000000014,0.006394877749114462,0.8711056409615996
14,32,0.0037243600000000003,0.008836934935706075,1.3727391916211305
7,662,0.00596044,0.003615265831016727,0.3934565516947193
7,34,0.011927180000000003,0.009896314949731437,0.17027202157329432
14,120,0.00606072,0.006048524594595989,0.0020122040622254688
28,34,0.0047059200000000015,0.005542025260696746,0.17767094653048596
14,96,0.00343522,0.005375434662467283,0.5648007005278507
7,164,0.010164260000000003,0.007879901749015714,0.22474417724303475
7,210,0.0076599,0.005740920153450687,0.2505228327457686
7,186,0.0034327199999999998,0.009164373423879803,1.6697118972359537
14,54,0.005924199999999999,0.008217428843271696,0.38709510875252306
7,96,0.013827879999999997,0.00860440391844214,0.3777495958569107
14,88,0.007061720000000001,0.006394877749114462,0.09443057086454003
7,90,0.009492059999999998,0.008817763324340892,0.07103797022554709
14,144,0.007437999999999999,0.005161205970083327,0.30610298869543856
14,146,0.007462559999999996,0.004144653274954783,0.44460704169148585
14,104,0.0038442400000000005,0.006273712048440272,0.6319772044514055
14,74,0.007039579999999998,0.0061488085867894325,0.12653757940254476
14,32,0.0034130600000000007,0.008836934935706075,1.5891531164720434
112,4,0.00351106,0.007150605696053205,1.0365945600625466
7,116,0.0068571799999999974,0.00854248680941778,0.24577257843862677
7,120,0.009533560000000002,0.009048862601853733,0.05084117560976892
56,4,0.008262180000000001,0.009156139032947248,0.10819892969497723
14,162,0.003451780000000001,0.004647216696253699,0.34632470674657634
14,66,0.01154214,0.007924387364549885,0.3134386375013745
14,224,0.0034134200000000003,0.0046349655545895605,0.3578655877652208
14,100,0.0154484,0.005770291114787725,0.626479692732728
28,16,0.0034314,0.0079568528918262,1.318835720646442
7,248,0.010483119999999999,0.006068001016860693,0.4211645944279285
7,152,0.007182220000000001,0.008251500810743762,0.14887887181731563
14,176,0.0033593399999999997,0.0046753567265565045,0.39174859542544216
7,110,0.004361940000000002,0.009813791990192425,1.2498686341839689
14,90,0.008403959999999999,0.005793913338880995,0.31057342742219196
3,766,0.010538719999999994,0.01595196145945943,0.5136526503654559
7,534,0.00346336,0.012448125054266616,2.5942336500585026
14,80,0.00549702,0.007213847601142607,0.3123196934234561
14,14,0.006741399999999997,0.010335494864451341,0.5331377554293389
14,42,0.008303360000000001,0.008158376785606962,0.01746078869193186
14,44,0.0034623799999999997,0.00836861537583316,1.4170123948940214
14,132,0.003418880000000001,0.004566284171676347,0.33560820259159313
14,342,0.00340832,0.003411946891891901,0.0010641289233115168
7,10,0.016171520000000005,0.00802389873582847,0.5038253215635594
7,70,0.009032680000000001,0.008409762136654621,0.06896268475639346
7,114,0.005310860000000001,0.008983720818897215,0.6915755299324805
7,708,0.012124840000000008,0.0034750407157443097,0.7133949218509846
7,46,0.006838160000000002,0.011507750689073086,0.6828723939002718
14,158,0.0034216000000000008,0.004657179295967484,0.3611115548186471
56,138,0.003422420000000001,0.0034718925189189454,0.014455420117619787
14,136,0.012492539999999996,0.004968045151934814,0.602319051855362
7,360,0.009402059999999999,0.003818173497864748,0.5939003263258532
14,78,0.008489760000000002,0.00687105227803383,0.1906658989142416
1,28,0.00858268,0.011747900034749037,0.368791570319415
7,80,0.0089262,0.008256763364324042,0.07499682235172399
14,132,0.013559419999999997,0.004566284171676347,0.6632389754372718
14,200,0.00341464,0.0041183479736151786,0.20608555326921096
14,148,0.0034567999999999995,0.0042710960565105266,0.23556354330899307
7,394,0.00371862,0.004150058070785066,0.11602101607184005
14,52,0.003898780000000001,0.007860854279261156,1.016234380821989
28,22,0.0151501,0.006128352367725092,0.5954909625860495
14,166,0.00733568,0.004494346395890221,0.3873306365749022
7,528,0.008004199999999996,0.0045808247440973495,0.42769736587074886
28,496,0.0034331600000000006,0.003470964009137715,0.011011432364851694
14,16,0.0034752399999999992,0.008531727082569955,1.4550037069583561
14,110,0.004156320000000001,0.005059941589608025,0.21740905166301536
14,498,0.003437399999999999,0.003436827378507076,0.00016658564406906283
14,30,0.0117978,0.008852762976440083,0.24962594920747233
1,6,0.008986679999999999,0.014832578464287342,0.6505070242055291
7,100,0.00911136,0.008177161374278527,0.10253119465386874
14,80,0.00343232,0.007213847601142607,1.1017409801949138
3,124,0.0034554399999999997,0.011365390926544325,2.2891298724748013
14,94,0.00354038,0.006593261448845314,0.8623033258704754
7,428,0.00347442,0.0038256070620334686,0.1010778956008394
112,84,0.0034386999999999994,0.0034219005913770834,0.004885395243236094
7,250,0.0034652000000000003,0.005433076348773959,0.567896903143818
14,68,0.00342406,0.007097115834277177,1.0727194717023583
14,102,0.006010759999999999,0.006093854680158832,0.01382432174281347
7,780,0.003569820000000001,0.003454534714993567,0.032294425210916494
14,76,0.012183239999999994,0.005920239086356302,0.5140669406203683
7,86,0.014270220000000007,0.007288444507643199,0.48925493036244744
28,34,0.014236140000000001,0.005542025260696746,0.610707308252325
14,136,0.01178704,0.004968045151934814,0.5785163067288468
28,318,0.0034327199999999998,0.0034300002359073296,0.0007923058369660787
7,62,0.00340568,0.008528870169058652,1.5043075594473505
14,70,0.00687138,0.007583622927296881,0.10365354954854496
7,268,0.0060618999999999985,0.010101655211878889,0.666417329860092
14,62,0.009447200000000001,0.006889859603698119,0.2706982382401009
14,84,0.00634272,0.006964487433002289,0.0980285166304502
7,224,0.007943779999999998,0.007779114759885912,0.0207288268449133
112,114,0.0034596000000000006,0.003414744078343275,0.012965638124848437
14,40,0.0034333799999999998,0.008104875813563,1.3606113548640115
14,84,0.0034388400000000003,0.006964487433002289,1.025243231148378
7,104,0.015122519999999999,0.009650808450946223,0.36182538023119004
7,134,0.006733159999999997,0.008081854690148473,0.2003063480072472
28,4,0.007539460000000001,0.004898441457774128,0.35029279845318795
14,96,0.0034304599999999998,0.005375434662467283,0.5669719694930954
14,140,0.005776720000000001,0.005295988672806888,0.08321873436709978
3,164,0.008460080000000002,0.012862710866966987,0.5204006187845723
14,180,0.0034759599999999997,0.004458080326122861,0.2825464982689275
7,128,0.010691299999999994,0.007490016140110084,0.29942886832189836
7,108,0.0102126,0.00819286889799981,0.19776855080980257
14,140,0.00343308,0.005295988672806888,0.5426347981424517
14,66,0.0034212600000000006,0.007924387364549885,1.316218984979184
7,32,0.009929119999999998,0.00959360911618358,0.03379059612698994
7,176,0.01094378,0.00783566519469495,0.2840074275346407
7,294,0.003453279999999999,0.007203586042797072,1.0860127307363068
7,288,0.00422884,0.01160438647305787,1.7441062970123886
7,176,0.007798319999999997,0.00783566519469495,0.004788876924126368
3,130,0.011435819999999996,0.011380092325307501,0.0048730807841059764
14,48,0.0067654199999999986,0.007182493508403642,0.06164783685323949
7,86,0.01957554,0.007288444507643199,0.627675941116148
7,244,0.0034404999999999995,0.005833285130774336,0.6954759862736047
7,386,0.00541438,0.005521013552390703,0.019694508399983508
14,26,0.010367040000000001,0.008436098205426668,0.18625777411617322
14,94,0.004278260000000001,0.006593261448845314,0.5411081722114394
14,68,0.007535099999999998,0.007097115834277177,0.05812585973946209
14,52,0.0034377999999999995,0.007860854279261156,1.2865944148179527
28,16,0.003414820000000001,0.0079568528918262,1.3300943803264003
28,26,0.008095780000000002,0.004914798631968666,0.3929184548037786
14,80,0.00407182,0.007213847601142607,0.7716518905901062
7,702,0.0034832400000000007,0.003441211035178038,0.012066054828826814
1,56,0.012054460000000003,0.013257392079858443,0.09979145311017161
14,56,0.005380099999999999,0.0076987426078733165,0.4309664519011391
7,24,0.010343020000000001,0.009306916704557534,0.10017415565690362
14,82,0.007185880000000002,0.006795687313626445,0.05429991683322808
14,104,0.016202880000000003,0.006273712048440272,0.6128026592531531
14,92,0.00834158,0.006121535110384018,0.2661420126182308
14,118,0.004334919999999999,0.005907192754415222,0.3626993703263781
7,210,0.01538418,0.005740920153450687,0.6268296293042147
7,112,0.010436640000000002,0.008617320451385748,0.17432042770606768
7,192,0.006973280000000002,0.006812919326431497,0.022996448381321956
3,62,0.012296919999999994,0.008042430924310673,0.34598005644416024
14,74,0.008102979999999997,0.0061488085867894325,0.2411670043873446
7,76,0.016814299999999994,0.009074108411187342,0.46033385801446713
14,134,0.0034704600000000003,0.00500106051989697,0.44103678471930796
3,112,0.005700840000000001,0.007803197624267777,0.3687803243500563
7,110,0.01078668,0.009813791990192425,0.0901934617331352
7,466,0.00345054,0.010949616591843885,2.1733052194276503
7,334,0.008349040000000002,0.008320415034735537,0.003428533731358963
7,592,0.0034104,0.0037899275293436343,0.11128534170291877
14,64,0.004034180000000001,0.00710076368015167,0.7601504345744781
7,96,0.010408820000000001,0.00860440391844214,0.17335452832865403
14,128,0.0034940599999999994,0.004696835222793953,0.3442342784021895
14,148,0.0034070799999999985,0.0042710960565105266,0.25359429673225414
7,414,0.0034957999999999994,0.004082769640039403,0.16790709995978148
7,32,0.015389960000000005,0.00959360911618358,0.3766319655032517
56,146,0.0034548400000000003,0.003454773617117108,1.9214459393907358e-05
7,568,0.003508820000000001,0.004653494674747482,0.32622781298199416
7,420,0.0062167599999999965,0.007522909718211068,0.21010135797603133
14,126,0.00349448,0.004521301285730796,0.29384093934742683
14,204,0.0034775600000000006,0.003726512486968559,0.07158826503886591
