model_path,HW,CIN,COUT,KERNEL_SIZE,STRIDES,feature_0,feature_1,latency
conv-bn-relu_finegrained2_HJ9OSJ.pt,56,270,108,1,2,22.946112,0.029268,0.33660501999999987
conv-bn-relu_finegrained2_4OYFDW.pt,56,135,54,1,2,5.757696,0.007344,0.20064031999999998
conv-bn-relu_finegrained2_BA92OR.pt,56,231,102,1,2,18.552576,0.023664,0.27278786
conv-bn-relu_finegrained2_WPZ9G6.pt,56,158,114,1,2,14.210784,0.018126,0.24769151999999997
conv-bn-relu_finegrained2_GWDMJY.pt,56,159,67,1,2,8.40448,0.01072,0.2235899800000001
conv-bn-relu_finegrained2_0YLN7Q.pt,56,244,119,1,2,22.85752,0.029155,0.28461327999999997
conv-bn-relu_finegrained2_OGEB9H.pt,56,129,56,1,2,5.70752,0.00728,0.19825913999999997
conv-bn-relu_finegrained2_R3NL99.pt,56,144,89,1,2,10.11752,0.012905,0.21501168
conv-bn-relu_finegrained2_BUUJM7.pt,56,239,98,1,2,18.43968,0.02352,0.27497211999999993
conv-bn-relu_finegrained2_8WU7TO.pt,56,177,52,1,2,7.256704,0.009256,0.22218346
conv-bn-relu_finegrained2_D0QK16.pt,56,171,112,1,2,15.102976,0.019264,0.2843313799999999
conv-bn-relu_finegrained2_XR8703.pt,56,151,77,1,2,9.175936,0.011704,0.2410071
conv-bn-relu_finegrained2_RUTZ0W.pt,56,230,65,1,2,11.77176,0.015015,0.27731664000000006
conv-bn-relu_finegrained2_CYJETC.pt,56,196,93,1,2,14.363664,0.018321,0.27883505999999997
conv-bn-relu_finegrained2_XOOJOC.pt,56,147,99,1,2,11.487168,0.014652,0.7391074799999998
conv-bn-relu_finegrained2_LCE2PN.pt,56,225,51,1,2,9.036384,0.011526,0.2282633400000001
conv-bn-relu_finegrained2_2JRNG4.pt,56,275,107,1,2,23.153088,0.029532,0.6452652799999998
conv-bn-relu_finegrained2_VHSNVZ.pt,56,261,113,1,2,23.211104,0.029606,0.6212307400000001
conv-bn-relu_finegrained2_JWI2LB.pt,56,141,53,1,2,5.900384,0.007526,0.4788262399999999
conv-bn-relu_finegrained2_WAWV6A.pt,56,241,81,1,2,15.367968,0.019602,0.8644679399999999
conv-bn-relu_finegrained2_8ZSM8E.pt,14,53,13,7,1,6.619704,0.033774,0.17051380000000005
conv-bn-relu_finegrained2_ZNI8OD.pt,14,54,17,7,1,8.819804,0.044999,0.20254809999999998
conv-bn-relu_finegrained2_ESCJXU.pt,14,34,12,7,1,3.920784,0.020004,0.16637884000000003
conv-bn-relu_finegrained2_9N9ZL8.pt,14,48,24,7,1,11.068512,0.056472,0.1950436199999999
conv-bn-relu_finegrained2_UDXLAI.pt,14,51,25,7,1,12.25,0.0625,0.25859336000000005
conv-bn-relu_finegrained2_BVB0EG.pt,14,42,22,7,1,8.878408,0.045298,0.21683019999999995
conv-bn-relu_finegrained2_S71YD2.pt,14,56,11,7,1,5.91822,0.030195,0.4700999000000002
conv-bn-relu_finegrained2_Z8BFVH.pt,14,49,21,7,1,9.886632,0.050442,0.22432375999999998
conv-bn-relu_finegrained2_AQK8RY.pt,14,33,18,7,1,5.708304,0.029124,0.20449497999999994
conv-bn-relu_finegrained2_F6CK5G.pt,14,52,16,7,1,7.993664,0.040784,0.17817952
conv-bn-relu_finegrained2_Y81W8R.pt,14,40,23,7,1,8.840188,0.045103,0.49806287999999993
conv-bn-relu_finegrained2_WDRKTM.pt,14,27,20,7,1,5.19008,0.02648,0.17123091999999995
conv-bn-relu_finegrained2_U3JASW.pt,14,31,14,7,1,4.17088,0.02128,0.16125994000000002
conv-bn-relu_finegrained2_BB0QQB.pt,14,47,19,7,1,8.580096,0.043776,0.83018024
conv-bn-relu_finegrained2_JPSXJE.pt,14,46,15,7,1,6.6297,0.033825,0.19662540000000003
conv-bn-relu_finegrained2_U6W1QA.pt,7,81,52,5,1,5.162248,0.105352,0.17625909999999997
conv-bn-relu_finegrained2_DH12SQ.pt,7,76,84,5,1,7.824516,0.159684,0.21289436000000003
conv-bn-relu_finegrained2_BY094E.pt,7,62,114,5,1,8.663886,0.176814,0.20957789999999996
conv-bn-relu_finegrained2_FJ9IUN.pt,7,58,75,5,1,5.332425,0.108825,0.32809756
conv-bn-relu_finegrained2_LXJI4W.pt,7,49,116,5,1,6.968584,0.142216,0.23296283999999998
conv-bn-relu_finegrained2_4E51LF.pt,7,42,60,5,1,3.08994,0.06306,0.3219319000000001
conv-bn-relu_finegrained2_K5W25V.pt,7,55,56,5,1,3.775744,0.077056,0.16567115999999998
conv-bn-relu_finegrained2_ITO32R.pt,7,80,79,5,1,7.745871,0.158079,0.21280722000000007
conv-bn-relu_finegrained2_BEZ8IM.pt,7,74,101,5,1,9.160599,0.186951,0.23228412
conv-bn-relu_finegrained2_G2PQIA.pt,7,72,96,5,1,8.471904,0.172896,0.16833093999999998
conv-bn-relu_finegrained2_GCR8MS.pt,7,38,72,5,1,3.355128,0.068472,0.15334029999999998
conv-bn-relu_finegrained2_96FXKL.pt,7,69,55,5,1,4.65157,0.09493,0.16931580000000002
conv-bn-relu_finegrained2_JMKP34.pt,7,77,86,5,1,8.116164,0.165636,0.17539964000000002
conv-bn-relu_finegrained2_1D4SGV.pt,7,56,83,5,1,5.697867,0.116283,0.16262545999999997
conv-bn-relu_finegrained2_QBYZOD.pt,7,52,62,5,1,3.952438,0.080662,0.1632013
conv-bn-relu_finegrained2_KH0GQ5.pt,7,78,50,5,1,4.77995,0.09755,0.16303290000000004
conv-bn-relu_finegrained2_Y657WI.pt,7,57,80,5,1,5.58992,0.11408,0.16031961999999997
conv-bn-relu_finegrained2_BZAASK.pt,7,40,95,5,1,4.659655,0.095095,0.15421777999999997
conv-bn-relu_finegrained2_MZYIBC.pt,7,53,71,5,1,4.613154,0.094146,0.14687776000000002
conv-bn-relu_finegrained2_89RJRM.pt,7,50,103,5,1,6.313797,0.128853,0.4377807
conv-bn-relu_finegrained2_HEAN6I.pt,13,80,139,1,1,1.902771,0.011259,0.10886388000000004
conv-bn-relu_finegrained2_0VN65O.pt,13,74,134,1,1,1.69845,0.01005,0.12209776000000007
conv-bn-relu_finegrained2_BKH6JY.pt,13,118,118,1,1,2.373098,0.014042,0.11940947999999997
conv-bn-relu_finegrained2_N7JNLG.pt,13,107,142,1,1,2.591784,0.015336,0.24568466
conv-bn-relu_finegrained2_A4JM30.pt,13,121,79,1,1,1.628822,0.009638,0.10645102
conv-bn-relu_finegrained2_IUOTA0.pt,13,98,84,1,1,1.405404,0.008316,0.10384188
conv-bn-relu_finegrained2_WAAK2E.pt,13,111,122,1,1,2.309216,0.013664,0.11616296000000005
conv-bn-relu_finegrained2_OGEJKP.pt,13,141,85,1,1,2.03983,0.01207,0.3565486600000001
conv-bn-relu_finegrained2_B0XH3A.pt,13,66,131,1,1,1.483313,0.008777,0.10952485999999997
conv-bn-relu_finegrained2_KOH43E.pt,13,101,132,1,1,2.275416,0.013464,0.15013752
conv-bn-relu_finegrained2_3VPLCA.pt,13,89,107,1,1,1.62747,0.00963,0.26038928
conv-bn-relu_finegrained2_SNAD1J.pt,13,127,91,1,1,1.968512,0.011648,0.14888881999999998
conv-bn-relu_finegrained2_UOOVQX.pt,13,133,94,1,1,2.128724,0.012596,0.15039840000000007
conv-bn-relu_finegrained2_0PFY1R.pt,13,156,105,1,1,2.785965,0.016485,0.13921393999999998
conv-bn-relu_finegrained2_CDAIW0.pt,13,67,130,1,1,1.49396,0.00884,0.1004657
conv-bn-relu_finegrained2_JQKSUR.pt,13,70,143,1,1,1.715857,0.010153,0.10637148000000005
conv-bn-relu_finegrained2_N26M7A.pt,13,81,138,1,1,1.912404,0.011316,0.25146306
conv-bn-relu_finegrained2_LGC6UB.pt,13,140,68,1,1,1.620372,0.009588,0.14372316000000002
conv-bn-relu_finegrained2_WZ4WPH.pt,13,147,76,1,1,1.900912,0.011248,0.15723773999999996
conv-bn-relu_finegrained2_RK877X.pt,13,152,98,1,1,2.533986,0.014994,0.15077028000000003
conv-bn-relu_finegrained2_UUDB6D.pt,27,41,31,5,1,23.186574,0.031806,0.29435736000000007
conv-bn-relu_finegrained2_PY12LL.pt,27,70,22,5,1,28.082538,0.038522,0.3362587799999999
conv-bn-relu_finegrained2_3BEO07.pt,27,83,24,5,1,36.321696,0.049824,0.8083430199999998
conv-bn-relu_finegrained2_82A12N.pt,27,76,20,5,1,27.71658,0.03802,0.52607214
conv-bn-relu_finegrained2_8YFN1C.pt,27,45,17,5,1,13.954518,0.019142,0.23896482000000005
conv-bn-relu_finegrained2_GEN55O.pt,27,56,18,5,1,18.383922,0.025218,0.5614737000000001
conv-bn-relu_finegrained2_W5YMZV.pt,27,61,33,5,1,36.710982,0.050358,0.5680725599999998
conv-bn-relu_finegrained2_WBV8F9.pt,27,49,35,5,1,31.28139,0.04291,0.4983161
conv-bn-relu_finegrained2_GWG5MR.pt,27,39,19,5,1,13.518576,0.018544,0.19939594
conv-bn-relu_finegrained2_RESCU5.pt,27,78,30,5,1,42.66837,0.05853,0.26244162000000004
conv-bn-relu_finegrained2_C1I212.pt,27,44,23,5,1,18.460467,0.025323,0.22592264000000006
conv-bn-relu_finegrained2_4XKA4U.pt,27,73,25,5,1,33.27885,0.04565,1.0890144799999997
conv-bn-relu_finegrained2_EXHWIT.pt,27,47,16,5,1,13.716864,0.018816,0.1947367000000001
conv-bn-relu_finegrained2_E4IIBG.pt,27,60,34,5,1,37.203786,0.051034,0.6047208400000001
conv-bn-relu_finegrained2_JUM2FK.pt,27,59,26,5,1,27.976104,0.038376,0.4551264
conv-bn-relu_finegrained2_GHXTS9.pt,27,51,27,5,1,25.115508,0.034452,0.2202607
conv-bn-relu_finegrained2_64UCN6.pt,27,66,32,5,1,38.514528,0.052832,0.4481420999999998
conv-bn-relu_finegrained2_DN886I.pt,27,82,15,5,1,22.427685,0.030765,0.27105986000000004
conv-bn-relu_finegrained2_V12TY7.pt,27,52,21,5,1,19.917009,0.027321,0.26787408000000007
conv-bn-relu_finegrained2_N21AGH.pt,27,57,36,5,1,37.423944,0.051336,0.6746515799999999
conv-bn-relu_finegrained2_EURS80.pt,3,964,119,3,1,9.293067,1.032563,0.6589209200000002
conv-bn-relu_finegrained2_IBVVR4.pt,3,1198,69,3,1,6.696243,0.744027,0.53758324
conv-bn-relu_finegrained2_70AAVJ.pt,3,1113,110,3,1,9.91782,1.10198,0.7382178599999998
conv-bn-relu_finegrained2_AG9C2P.pt,3,693,75,3,1,4.21065,0.46785,0.37757994000000006
conv-bn-relu_finegrained2_EICF2A.pt,3,1088,115,3,1,10.135755,1.126195,0.58796516
conv-bn-relu_finegrained2_C5QPLO.pt,3,932,114,3,1,8.607114,0.956346,0.6807265600000001
conv-bn-relu_finegrained2_4Y9Z5U.pt,3,634,71,3,1,3.646773,0.405197,0.31352776
conv-bn-relu_finegrained2_D6JAQF.pt,3,1112,84,3,1,7.566804,0.840756,0.56412896
conv-bn-relu_finegrained2_TJCR2J.pt,3,1011,68,3,1,5.5692,0.6188,0.4860074599999998
conv-bn-relu_finegrained2_BH0DMO.pt,3,580,97,3,1,4.557933,0.506437,0.5525293399999999
conv-bn-relu_finegrained2_CZM1AS.pt,3,840,85,3,1,5.784165,0.642685,0.52854294
conv-bn-relu_finegrained2_2ES9U4.pt,3,1076,52,3,1,4.53258,0.50362,0.3826626000000002
conv-bn-relu_finegrained2_C1V7WW.pt,3,565,53,3,1,2.426022,0.269558,0.2843418
conv-bn-relu_finegrained2_SC6D01.pt,3,608,100,3,1,4.9257,0.5473,0.3642747599999999
conv-bn-relu_finegrained2_IZ8V5E.pt,3,857,118,3,1,8.192268,0.910252,0.5300057200000001
conv-bn-relu_finegrained2_FBK5EH.pt,3,820,58,3,1,3.852882,0.428098,0.42138291999999977
conv-bn-relu_finegrained2_75IZW3.pt,3,1033,63,3,1,5.271966,0.585774,0.46383762000000006
conv-bn-relu_finegrained2_3JGROE.pt,3,961,111,3,1,8.64135,0.96015,0.63582618
conv-bn-relu_finegrained2_79Y5Y4.pt,3,649,117,3,1,6.151626,0.683514,0.4008056600000001
conv-bn-relu_finegrained2_558D26.pt,3,915,66,3,1,4.892184,0.543576,0.4772826
conv-bn-relu_finegrained2_UQOMCU.pt,28,283,75,1,1,16.6992,0.0213,0.23503518
conv-bn-relu_finegrained2_KDJ91B.pt,28,155,62,1,1,7.582848,0.009672,0.38027618
conv-bn-relu_finegrained2_6VCGDE.pt,28,178,100,1,1,14.0336,0.0179,0.21651764
conv-bn-relu_finegrained2_NH7NYS.pt,28,265,103,1,1,21.480032,0.027398,0.32987592000000004
conv-bn-relu_finegrained2_8QGO06.pt,28,234,57,1,1,10.50168,0.013395,0.21017232000000002
conv-bn-relu_finegrained2_87PQ5X.pt,28,215,87,1,1,14.732928,0.018792,0.21948742
conv-bn-relu_finegrained2_NK0PGM.pt,28,173,106,1,1,14.460096,0.018444,0.21667209999999998
conv-bn-relu_finegrained2_O44549.pt,28,172,63,1,1,8.544816,0.010899,0.2326311
conv-bn-relu_finegrained2_YRCOBG.pt,28,290,120,1,1,27.37728,0.03492,1.10158938
conv-bn-relu_finegrained2_DQDUL6.pt,28,270,81,1,1,17.209584,0.021951,0.25323516
conv-bn-relu_finegrained2_2866VR.pt,28,170,129,1,1,17.294256,0.022059,0.19805723999999994
conv-bn-relu_finegrained2_8B4G4O.pt,28,223,127,1,1,22.303232,0.028448,0.24664619999999998
conv-bn-relu_finegrained2_BLV0K0.pt,28,220,111,1,1,19.232304,0.024531,0.4496224800000001
conv-bn-relu_finegrained2_M9C6JC.pt,28,153,125,1,1,15.092,0.01925,0.20837244000000002
conv-bn-relu_finegrained2_8F6YQK.pt,28,189,74,1,1,11.02304,0.01406,0.18910246
conv-bn-relu_finegrained2_HHQPH4.pt,28,255,93,1,1,18.665472,0.023808,0.21804163999999993
conv-bn-relu_finegrained2_V9004B.pt,28,262,82,1,1,16.907744,0.021566,0.22484941999999994
conv-bn-relu_finegrained2_9B4MSH.pt,28,182,95,1,1,13.62984,0.017385,0.21708650000000007
conv-bn-relu_finegrained2_N82GJJ.pt,28,279,68,1,1,14.92736,0.01904,0.23867626000000006
conv-bn-relu_finegrained2_Q4YXGW.pt,28,232,97,1,1,17.719184,0.022601,0.18969906000000003
conv-bn-relu_finegrained2_XL2WR1.pt,56,965,46,3,1,1253.007616,0.399556,4.76733476
conv-bn-relu_finegrained2_7LUBPJ.pt,56,1051,54,3,1,1601.99424,0.51084,6.4604413
conv-bn-relu_finegrained2_BYJBUV.pt,56,1138,39,3,1,1252.759872,0.399477,7.681383320000004
conv-bn-relu_finegrained2_9XNSH1.pt,56,1107,33,3,1,1031.154432,0.328812,6.061328940000001
conv-bn-relu_finegrained2_WYM7HF.pt,56,1982,30,3,1,1678.29312,0.53517,6.999549760000001
conv-bn-relu_finegrained2_B6AX5P.pt,56,1721,47,3,1,2283.10208,0.72803,8.794722479999997
conv-bn-relu_finegrained2_4VNB43.pt,56,1672,35,3,1,1651.77824,0.526715,9.26542762
conv-bn-relu_finegrained2_2J2MGO.pt,56,1213,51,3,1,1746.181248,0.556818,6.732352439999999
conv-bn-relu_finegrained2_J2O4IO.pt,56,1412,31,3,1,1235.518144,0.393979,4.310726999999997
conv-bn-relu_finegrained2_FN0774.pt,56,1996,40,3,1,2253.5296,0.7186,11.9742539
conv-bn-relu_finegrained2_8R61BQ.pt,56,1073,37,3,1,1120.637056,0.357346,6.327239419999999
conv-bn-relu_finegrained2_AP6SFV.pt,56,1185,44,3,1,1471.737344,0.469304,6.64085092
conv-bn-relu_finegrained2_9EGD1C.pt,56,983,34,3,1,943.409152,0.300832,5.1717621000000005
conv-bn-relu_finegrained2_4D55NO.pt,56,1681,52,3,1,2467.27936,0.78676,8.314080300000002
conv-bn-relu_finegrained2_WPIO45.pt,56,951,53,3,1,1422.74048,0.45368,4.847614139999999
conv-bn-relu_finegrained2_T9U8KR.pt,56,1172,26,3,1,860.123264,0.274274,3.33221568
conv-bn-relu_finegrained2_2YIQBH.pt,56,985,29,3,1,806.309504,0.257114,2.8434527200000006
conv-bn-relu_finegrained2_8JQBIS.pt,56,1777,24,3,1,1203.772416,0.383856,4.152880740000002
conv-bn-relu_finegrained2_CB52H3.pt,56,1776,27,3,1,1353.48192,0.431595,6.016257300000001
conv-bn-relu_finegrained2_1FJI46.pt,56,1675,43,3,1,2032.968448,0.648268,8.55659274
conv-bn-relu_finegrained2_XJ6E6D.pt,13,96,150,1,1,2.45895,0.01455,0.30271146000000004
conv-bn-relu_finegrained2_DN26ZJ.pt,13,75,143,1,1,1.836692,0.010868,0.10985463999999999
conv-bn-relu_finegrained2_XRNX7T.pt,13,78,155,1,1,2.069405,0.012245,0.10888464
conv-bn-relu_finegrained2_2AP04H.pt,13,129,182,1,1,3.99854,0.02366,0.3869630600000001
conv-bn-relu_finegrained2_4GN6HG.pt,13,61,99,1,1,1.037322,0.006138,0.14149997999999997
conv-bn-relu_finegrained2_1QRYDJ.pt,13,73,159,1,1,1.988454,0.011766,0.12132954
conv-bn-relu_finegrained2_8EX75Z.pt,13,63,171,1,1,1.849536,0.010944,0.27549308000000006
conv-bn-relu_finegrained2_WJHWTE.pt,13,72,109,1,1,1.344733,0.007957,0.18395696
conv-bn-relu_finegrained2_93MP3C.pt,13,65,136,1,1,1.516944,0.008976,0.10992274
conv-bn-relu_finegrained2_4HH907.pt,13,67,175,1,1,2.0111,0.0119,0.11257821999999999
conv-bn-relu_finegrained2_9RM164.pt,13,121,120,1,1,2.47416,0.01464,0.11017033999999999
conv-bn-relu_finegrained2_VPRZMI.pt,13,112,121,1,1,2.310737,0.013673,0.11426453999999998
conv-bn-relu_finegrained2_PJVR3P.pt,13,77,101,1,1,1.331382,0.007878,0.10601860000000002
conv-bn-relu_finegrained2_Y671ME.pt,13,120,122,1,1,2.494778,0.014762,0.12203065999999996
conv-bn-relu_finegrained2_8E9QLZ.pt,13,117,141,1,1,2.811822,0.016638,0.13217004000000004
conv-bn-relu_finegrained2_JFYOIG.pt,13,62,167,1,1,1.778049,0.010521,0.12651121999999998
conv-bn-relu_finegrained2_WC8J4J.pt,13,91,82,1,1,1.274936,0.007544,0.14681449999999996
conv-bn-relu_finegrained2_C5YH1Z.pt,13,106,172,1,1,3.110276,0.018404,0.2436192
conv-bn-relu_finegrained2_WTY564.pt,13,64,140,1,1,1.5379,0.0091,0.30305491999999995
conv-bn-relu_finegrained2_U5ML5H.pt,13,79,134,1,1,1.81168,0.01072,0.27840668
conv-bn-relu_finegrained2_19PUE1.pt,56,10,59,3,1,16.837184,0.005369,0.32525346
conv-bn-relu_finegrained2_YEP850.pt,56,12,67,3,1,22.902208,0.007303,0.38203929999999986
conv-bn-relu_finegrained2_5V9VRF.pt,56,9,62,3,1,15.943424,0.005084,0.5018575199999998
conv-bn-relu_finegrained2_FBP8J1.pt,56,7,44,3,1,8.830976,0.002816,0.23300096
conv-bn-relu_finegrained2_JNWWHW.pt,56,11,81,3,1,25.4016,0.0081,0.6029672599999999
conv-bn-relu_finegrained2_AJY09N.pt,56,14,52,3,1,20.710144,0.006604,0.30264014000000006
conv-bn-relu_finegrained2_XI9GBM.pt,56,8,56,3,1,12.819968,0.004088,0.22411631999999992
conv-bn-relu_finegrained2_466ZES.pt,56,15,48,3,1,20.471808,0.006528,0.23289674000000002
conv-bn-relu_finegrained2_9HV9IS.pt,56,13,87,3,1,32.194176,0.010266,0.3818411600000002
conv-bn-relu_finegrained2_EE9SKF.pt,1,150,63,3,1,0.085113,0.085113,0.039485180000000016
conv-bn-relu_finegrained2_M4DI3O.pt,1,171,107,3,1,0.16478,0.16478,0.0858152
conv-bn-relu_finegrained2_AJEPDM.pt,1,194,87,3,1,0.151989,0.151989,0.07991995999999998
conv-bn-relu_finegrained2_965W7L.pt,1,258,104,3,1,0.241592,0.241592,0.08604048
conv-bn-relu_finegrained2_C38Y5Y.pt,1,214,79,3,1,0.152233,0.152233,0.08613872
conv-bn-relu_finegrained2_ON6IIO.pt,1,253,64,3,1,0.145792,0.145792,0.09535432
conv-bn-relu_finegrained2_OIA5V8.pt,1,222,129,3,1,0.257871,0.257871,0.09847013999999998
conv-bn-relu_finegrained2_Z0JBBC.pt,1,246,86,3,1,0.19049,0.19049,0.07818120000000002
conv-bn-relu_finegrained2_U5SZ63.pt,1,250,106,3,1,0.238606,0.238606,0.08559825999999998
conv-bn-relu_finegrained2_BJ7199.pt,1,146,80,3,1,0.1052,0.1052,0.08003751999999999
conv-bn-relu_finegrained2_W7CC19.pt,1,233,133,3,1,0.279034,0.279034,0.08167622000000002
conv-bn-relu_finegrained2_3888BN.pt,1,243,85,3,1,0.18598,0.18598,0.07932492000000001
conv-bn-relu_finegrained2_E5G7JB.pt,1,247,94,3,1,0.209056,0.209056,0.08494594
conv-bn-relu_finegrained2_36RJZY.pt,1,221,130,3,1,0.2587,0.2587,0.08839411999999999
conv-bn-relu_finegrained2_1PSLUD.pt,1,138,137,3,1,0.170291,0.170291,0.07872325999999999
conv-bn-relu_finegrained2_FNQN13.pt,1,116,143,3,1,0.149435,0.149435,0.07715598
conv-bn-relu_finegrained2_DT9E6C.pt,1,155,101,3,1,0.140996,0.140996,0.07700294000000002
conv-bn-relu_finegrained2_J7IYDW.pt,1,216,83,3,1,0.161435,0.161435,0.0764528
conv-bn-relu_finegrained2_G9LJ0R.pt,1,190,121,3,1,0.207031,0.207031,0.08518753999999999
conv-bn-relu_finegrained2_XKV4EK.pt,1,178,115,3,1,0.184345,0.184345,0.08448988000000002
conv-bn-relu_finegrained2_YHUE52.pt,14,211,88,1,1,3.656576,0.018656,0.14977090000000007
conv-bn-relu_finegrained2_YPA3NF.pt,14,201,166,1,1,6.572272,0.033532,0.19671400000000003
conv-bn-relu_finegrained2_LP96ON.pt,14,129,181,1,1,4.61188,0.02353,0.16619244000000002
conv-bn-relu_finegrained2_9AUZ9E.pt,14,308,108,1,1,6.540912,0.033372,0.30249346
conv-bn-relu_finegrained2_US0226.pt,14,159,97,1,1,3.04192,0.01552,0.15355442
conv-bn-relu_finegrained2_DGE22N.pt,14,139,157,1,1,4.30808,0.02198,0.22476066
conv-bn-relu_finegrained2_519OGI.pt,14,217,178,1,1,7.605584,0.038804,0.32276753999999996
conv-bn-relu_finegrained2_HW8GH0.pt,14,196,101,1,1,3.899812,0.019897,0.14880722
conv-bn-relu_finegrained2_F9TLRY.pt,14,302,100,1,1,5.9388,0.0303,0.15640246000000002
conv-bn-relu_finegrained2_QC4N8N.pt,14,232,117,1,1,5.343156,0.027261,0.15566051999999997
conv-bn-relu_finegrained2_SQ2IYC.pt,14,220,155,1,1,6.71398,0.034255,0.15816088000000006
conv-bn-relu_finegrained2_QKLRWC.pt,14,191,127,1,1,4.779264,0.024384,0.14036069999999998
conv-bn-relu_finegrained2_B7WGLL.pt,14,168,144,1,1,4.769856,0.024336,0.14121953999999998
conv-bn-relu_finegrained2_G578Y7.pt,14,244,142,1,1,6.81884,0.03479,0.35935509999999987
conv-bn-relu_finegrained2_ZYRE4Z.pt,14,154,156,1,1,4.73928,0.02418,0.14364269999999996
conv-bn-relu_finegrained2_8U0APP.pt,14,276,99,1,1,5.374908,0.027423,0.14751509999999998
conv-bn-relu_finegrained2_XZZGWO.pt,14,164,146,1,1,4.72164,0.02409,0.14689284
conv-bn-relu_finegrained2_RP1XHZ.pt,14,306,160,1,1,9.62752,0.04912,0.16136376000000002
conv-bn-relu_finegrained2_D97AUW.pt,14,175,135,1,1,4.65696,0.02376,0.20664074000000002
conv-bn-relu_finegrained2_L12U09.pt,14,286,184,1,1,10.350368,0.052808,0.19508166
conv-bn-relu_finegrained2_4F18W3.pt,28,236,21,5,1,97.154064,0.123921,1.02218102
conv-bn-relu_finegrained2_XVJTWK.pt,28,276,41,5,1,221.825744,0.282941,2.0713486999999997
conv-bn-relu_finegrained2_6JTSPD.pt,28,175,22,5,1,75.477248,0.096272,0.70472178
conv-bn-relu_finegrained2_6KOVL3.pt,28,272,19,5,1,101.307696,0.129219,1.2136778400000001
conv-bn-relu_finegrained2_H62E5K.pt,28,157,18,5,1,55.403712,0.070668,0.9481979800000001
conv-bn-relu_finegrained2_8J86KJ.pt,28,359,34,5,1,239.264256,0.305184,1.9137737
conv-bn-relu_finegrained2_22J2PG.pt,28,285,40,5,1,223.47136,0.28504,2.5740169600000002
conv-bn-relu_finegrained2_J8WO8N.pt,28,162,36,5,1,114.335424,0.145836,0.96670216
conv-bn-relu_finegrained2_23FTGX.pt,28,350,39,5,1,267.570576,0.341289,2.0032816
conv-bn-relu_finegrained2_YWJ064.pt,28,200,24,5,1,94.098816,0.120024,1.02839678
conv-bn-relu_finegrained2_W9MHUJ.pt,28,216,29,5,1,122.797136,0.156629,0.9639659600000001
conv-bn-relu_finegrained2_UBQ8J3.pt,28,156,31,5,1,94.809904,0.120931,1.06825902
conv-bn-relu_finegrained2_D9CAVA.pt,28,340,32,5,1,213.273088,0.272032,0.9287328999999994
conv-bn-relu_finegrained2_3NG9X2.pt,28,207,30,5,1,121.73952,0.15528,0.9349669800000001
conv-bn-relu_finegrained2_1D1RUO.pt,28,298,17,5,1,99.306928,0.126667,0.8173899999999997
conv-bn-relu_finegrained2_QYGJOS.pt,28,325,23,5,1,146.528032,0.186898,0.8221228599999999
conv-bn-relu_finegrained2_F6WPQJ.pt,28,258,38,5,1,192.188192,0.245138,1.5852132600000004
conv-bn-relu_finegrained2_T54OGM.pt,28,208,20,5,1,81.55168,0.10402,0.97327008
conv-bn-relu_finegrained2_WU92X2.pt,28,282,28,5,1,154.783552,0.197428,1.0869805399999999
conv-bn-relu_finegrained2_0THTO4.pt,28,257,25,5,1,125.9496,0.16065,1.1041957
conv-bn-relu_finegrained2_MYJDCG.pt,7,55,249,5,1,16.788576,0.342624,0.23933596
conv-bn-relu_finegrained2_BZFZ89.pt,7,33,286,5,1,11.575564,0.236236,0.19705256000000002
conv-bn-relu_finegrained2_Z8E77X.pt,7,65,208,5,1,16.572192,0.338208,0.33602522000000007
conv-bn-relu_finegrained2_0UR7VP.pt,7,50,273,5,1,16.734627,0.341523,0.38653026
conv-bn-relu_finegrained2_7ZU4BX.pt,7,66,159,5,1,12.862941,0.262509,0.22331914
conv-bn-relu_finegrained2_BUX3DJ.pt,7,67,245,5,1,20.12038,0.41062,0.23479509999999998
conv-bn-relu_finegrained2_1ULM7I.pt,7,53,133,5,1,8.641542,0.176358,0.21718898
conv-bn-relu_finegrained2_A7EN9O.pt,7,57,283,5,1,19.774342,0.403558,0.40961306000000003
conv-bn-relu_finegrained2_SYHOA8.pt,7,51,224,5,1,14.005376,0.285824,0.21363850000000004
conv-bn-relu_finegrained2_DRTOBQ.pt,7,31,222,5,1,8.441328,0.172272,0.19082359999999998
conv-bn-relu_finegrained2_KUH268.pt,7,36,145,5,1,6.401605,0.130645,0.19474728000000002
conv-bn-relu_finegrained2_WIAAMB.pt,7,62,232,5,1,17.631768,0.359832,0.31763768
conv-bn-relu_finegrained2_5SLPJ6.pt,7,48,227,5,1,13.358723,0.272627,0.23366101999999997
conv-bn-relu_finegrained2_TIGEYY.pt,7,35,178,5,1,7.640472,0.155928,0.20114849999999992
conv-bn-relu_finegrained2_UP6ULA.pt,7,47,259,5,1,14.924616,0.304584,0.6183260999999997
conv-bn-relu_finegrained2_4A061C.pt,7,39,226,5,1,10.808224,0.220576,0.20849073999999995
conv-bn-relu_finegrained2_M6T3QQ.pt,7,32,307,5,1,12.049443,0.245907,0.20298085999999999
conv-bn-relu_finegrained2_A1LKOW.pt,7,70,181,5,1,15.529619,0.316931,0.24555836000000003
conv-bn-relu_finegrained2_KZ9NMF.pt,7,40,276,5,1,13.537524,0.276276,0.28642052
