model_path,HW,CIN,latency
split_prior_SM8QH7.pt,28,1190,0.0034389200000000003
split_prior_UK6CV6.pt,14,100,0.0034416399999999997
split_prior_RZLL8C.pt,7,184,0.0050450400000000015
split_prior_2MURLG.pt,7,10,0.009690820000000001
split_prior_9R50S1.pt,28,100,0.003405700000000001
split_prior_81HVRG.pt,28,2036,0.003527240000000001
split_prior_AHBEAF.pt,14,66,0.00504972
split_prior_HP7V0L.pt,7,208,0.01288088
split_prior_7GE51K.pt,7,112,0.010889939999999996
split_prior_NI0SHK.pt,7,120,0.011486659999999996
split_prior_UYDW3Z.pt,7,528,0.00362236
split_prior_5RW7NT.pt,56,60,0.003413999999999999
split_prior_8OVKC2.pt,7,226,0.012951380000000004
split_prior_22WHH6.pt,14,256,0.0034486999999999986
split_prior_J7N0NG.pt,14,160,0.0034345999999999995
split_prior_Y3CNVE.pt,1,4,0.0066582
split_prior_97F0YG.pt,1,84,0.014190780000000004
split_prior_YKWCCO.pt,56,986,0.003491920000000001
split_prior_Q4BTNM.pt,56,488,0.0034068800000000006
split_prior_5OB8ZC.pt,7,52,0.01057848
split_prior_RQFZSE.pt,3,260,0.013624519999999998
split_prior_LSU7B0.pt,112,538,0.00347366
split_prior_DGPQ89.pt,28,534,0.0034527599999999996
split_prior_RY0JJ3.pt,14,1260,0.003475720000000001
split_prior_PJOMEE.pt,112,784,0.0034086600000000013
split_prior_7CAJJL.pt,28,286,0.0034444000000000002
split_prior_LUJESG.pt,7,516,0.00348806
split_prior_0WRUA2.pt,28,226,0.003444940000000001
split_prior_2HXEXD.pt,28,848,0.00348262
split_prior_8AASQ6.pt,56,192,0.0034089600000000012
split_prior_HJCPYT.pt,112,114,0.0035322400000000003
split_prior_3MJBI1.pt,56,538,0.00342098
split_prior_EF1824.pt,28,152,0.003444299999999999
split_prior_VEOW1C.pt,112,82,0.0034649800000000008
split_prior_IH4C62.pt,14,212,0.008164260000000003
split_prior_CIV4ZI.pt,56,534,0.003554779999999999
split_prior_ZH783E.pt,112,498,0.003425319999999999
split_prior_1CESB3.pt,28,458,0.0034391999999999995
split_prior_X764BM.pt,7,56,0.00885944
split_prior_SEBLH4.pt,224,2040,0.0033916599999999995
split_prior_8BX5U2.pt,56,1974,0.0035058400000000005
split_prior_1ZHUMS.pt,56,258,0.0034597199999999995
split_prior_3JAFGJ.pt,28,94,0.0034397600000000013
split_prior_GKVY78.pt,56,44,0.003399740000000001
split_prior_WR88NH.pt,56,280,0.00349002
split_prior_0IKGFT.pt,28,42,0.0034583199999999995
split_prior_ZH7UXN.pt,7,70,0.004846360000000001
split_prior_E0VU5O.pt,14,206,0.003458
split_prior_E847H9.pt,14,182,0.0034236400000000004
split_prior_D03GU2.pt,56,188,0.003503600000000001
split_prior_JVHLDI.pt,14,484,0.0034159399999999997
split_prior_O0F21W.pt,28,160,0.00347912
split_prior_P0UINC.pt,7,536,0.011859019999999996
split_prior_1G4Z6G.pt,224,306,0.0035143399999999995
split_prior_UDYDDJ.pt,56,516,0.00345022
split_prior_UUG02D.pt,14,992,0.0035014000000000004
split_prior_6QKNL6.pt,7,86,0.008078220000000002
split_prior_P01BM7.pt,7,458,0.0063414199999999995
split_prior_N03SVO.pt,14,1158,0.00343142
split_prior_UQ5ZOI.pt,7,24,0.015615460000000003
split_prior_1119KK.pt,56,254,0.0034477000000000006
split_prior_Q9NDDQ.pt,28,462,0.003473
split_prior_F57BXD.pt,14,1018,0.0034484399999999997
split_prior_42NCUZ.pt,14,58,0.00398478
split_prior_0D7KG5.pt,56,142,0.003459419999999999
split_prior_V2KREU.pt,14,204,0.0034775600000000006
split_prior_EIFXEE.pt,14,1180,0.0036224
split_prior_4WQURP.pt,7,72,0.005816140000000001
split_prior_OV0GBJ.pt,28,526,0.0034658600000000007
split_prior_XSJFOW.pt,56,192,0.0034455799999999997
split_prior_7Y3MJD.pt,7,58,0.00640464
split_prior_LHKPZT.pt,56,116,0.0035122599999999997
split_prior_WY7WPH.pt,7,538,0.0052925199999999985
split_prior_S5NOFL.pt,14,70,0.006300959999999998
split_prior_B3HSMH.pt,56,180,0.0035198200000000003
split_prior_6W38DH.pt,56,452,0.0034502800000000004
split_prior_ACKIHN.pt,56,36,0.0033922799999999997
split_prior_TQWK01.pt,7,44,0.00384878
split_prior_TCYCRB.pt,14,240,0.004384779999999999
split_prior_VKV8D4.pt,56,178,0.003435859999999999
split_prior_0CIQPA.pt,14,1538,0.003432599999999999
split_prior_MG4L1O.pt,14,94,0.00881154
split_prior_X2AGNV.pt,112,136,0.00347314
split_prior_UCVHHI.pt,56,2006,0.0034532199999999995
split_prior_ATILVS.pt,14,182,0.0034730400000000006
split_prior_P08Z6C.pt,14,992,0.0035047399999999997
split_prior_3LZ9FU.pt,28,1288,0.0034211199999999993
split_prior_4K41SR.pt,28,98,0.0034760599999999996
split_prior_M0EO8H.pt,14,424,0.0034430399999999996
split_prior_3PO06Y.pt,56,524,0.0034100000000000003
split_prior_Z2UO11.pt,28,286,0.00344192
split_prior_EH69J5.pt,56,182,0.003483440000000002
split_prior_IXG02K.pt,3,28,0.018671180000000006
split_prior_ALF3JL.pt,56,252,0.00345552
split_prior_Q6IBXA.pt,14,800,0.003417799999999999
split_prior_ZFX7CE.pt,28,34,0.0034574800000000006
split_prior_BUGZN6.pt,14,8,0.012571820000000004
split_prior_G3QGCB.pt,14,538,0.0034320800000000005
split_prior_684S8K.pt,14,68,0.0034537400000000003
split_prior_S6AMHC.pt,7,834,0.00349148
split_prior_BA7PGR.pt,14,52,0.006671440000000003
split_prior_885E8K.pt,56,530,0.003449820000000001
split_prior_OZBNH5.pt,28,242,0.003440639999999999
split_prior_35W4LA.pt,224,218,0.003420740000000001
split_prior_1P4W12.pt,14,592,0.0035046999999999995
split_prior_KXALBL.pt,28,92,0.0034120600000000006
split_prior_8LEYLG.pt,14,988,0.0034605800000000004
split_prior_69DHJO.pt,28,256,0.0033913599999999995
split_prior_QGZRB9.pt,7,874,0.0034457600000000004
split_prior_97LS2V.pt,56,494,0.003450660000000001
split_prior_GN1DC3.pt,7,290,0.0038753599999999996
split_prior_6B59T7.pt,14,500,0.003433180000000002
split_prior_7CLL6U.pt,28,220,0.00345054
split_prior_Q0ZJ3L.pt,14,202,0.003436260000000001
split_prior_B134GQ.pt,7,188,0.0034203
split_prior_HHM9ZL.pt,14,14,0.017270359999999995
split_prior_FU0MSG.pt,56,510,0.0034538599999999996
split_prior_T0BQ9V.pt,7,58,0.004413039999999998
split_prior_60DFYK.pt,112,492,0.0034089399999999988
split_prior_DR23P2.pt,1,72,0.00770956
split_prior_R3HG6B.pt,14,6,0.01625444
split_prior_2IW7U4.pt,7,206,0.010050660000000003
split_prior_K1VZC1.pt,56,684,0.00338238
split_prior_9ZDSEF.pt,14,110,0.00473464
split_prior_WJED6H.pt,28,776,0.0034614800000000007
split_prior_MNMRZI.pt,28,436,0.0035156599999999994
split_prior_Q9NAM2.pt,1,8,0.00866078
split_prior_8INDWK.pt,14,164,0.0033953400000000006
split_prior_2EL9C0.pt,14,336,0.0034355600000000016
split_prior_WDHOSH.pt,14,120,0.003582680000000001
split_prior_OI3LMQ.pt,14,460,0.00346854
split_prior_LDXLMY.pt,112,518,0.0034338599999999995
split_prior_TQ74I9.pt,14,794,0.0034162400000000005
split_prior_N0MPQ0.pt,112,224,0.0034211999999999997
split_prior_UIQR9O.pt,28,512,0.00341764
split_prior_JK3DMC.pt,28,54,0.003418899999999999
split_prior_BNRBCC.pt,14,226,0.003430699999999999
split_prior_WFGUHV.pt,14,866,0.003478600000000001
split_prior_TRCG83.pt,56,526,0.00346752
split_prior_3N68OY.pt,56,132,0.0035104800000000003
split_prior_07VKOW.pt,56,164,0.0034709999999999997
split_prior_OS0VOV.pt,56,586,0.00344204
split_prior_QVSW1X.pt,14,220,0.00342312
split_prior_KB8IRN.pt,56,148,0.0034856800000000005
split_prior_KBRDXG.pt,14,768,0.0034454399999999997
split_prior_HEI6HW.pt,112,60,0.0035325
split_prior_5BLN0N.pt,224,158,0.0034559200000000008
split_prior_2U6E1J.pt,28,268,0.0034425999999999997
split_prior_2P5SPU.pt,112,62,0.0034493
split_prior_IY1KNX.pt,224,78,0.00339052
split_prior_A6DWLV.pt,7,26,0.016083759999999996
split_prior_GPEGCV.pt,28,202,0.0034345200000000004
split_prior_F56L10.pt,112,72,0.00346662
split_prior_XVAN56.pt,112,100,0.0034375200000000008
split_prior_ZKBBD4.pt,28,58,0.0035169
split_prior_FD5YIJ.pt,14,546,0.0034555999999999996
split_prior_8134QO.pt,224,122,0.0034746999999999994
split_prior_Y5U4X6.pt,28,76,0.0034714200000000002
split_prior_RBFIGS.pt,14,264,0.003542260000000002
split_prior_NDHB8L.pt,14,6,0.014015840000000002
split_prior_1BJKVL.pt,28,76,0.0034113599999999996
split_prior_0091GB.pt,56,228,0.00342594
split_prior_UL7ZC9.pt,7,70,0.01455032
split_prior_8IK224.pt,14,476,0.003482399999999999
split_prior_NCCW01.pt,7,272,0.003479420000000001
split_prior_3MNYW8.pt,1,498,0.022885660000000002
split_prior_TN5U8X.pt,112,832,0.0034112799999999987
split_prior_25JMHS.pt,14,256,0.00343406
split_prior_TK705M.pt,14,28,0.0034549000000000003
split_prior_WYSZYQ.pt,7,220,0.00534126
split_prior_DRUHMP.pt,56,520,0.0036039000000000006
split_prior_Z8CRMP.pt,56,776,0.0034495999999999993
split_prior_M76PDD.pt,28,40,0.006517019999999999
split_prior_HL21HM.pt,14,522,0.0034325599999999994
split_prior_QU5FJX.pt,14,220,0.0034591200000000004
split_prior_46Y6ZN.pt,14,18,0.00522222
split_prior_4OLDEP.pt,14,42,0.016968900000000006
split_prior_65CZJ2.pt,56,8,0.0034186599999999996
split_prior_HTM0T2.pt,7,184,0.014495520000000001
split_prior_D2IZ41.pt,14,768,0.0034175399999999993
split_prior_LO9MY1.pt,28,542,0.00354628
split_prior_D0COYW.pt,56,246,0.0034441400000000005
split_prior_EBN65F.pt,7,50,0.012890179999999996
split_prior_84EJE9.pt,28,196,0.00345572
split_prior_4QUVA1.pt,14,186,0.00347018
split_prior_GB3NPU.pt,56,184,0.0034819199999999995
split_prior_P6UP6P.pt,14,200,0.003480800000000001
split_prior_Z4BW0L.pt,28,46,0.00485906
split_prior_LSHQIY.pt,14,390,0.0036309399999999996
split_prior_A3I0BW.pt,28,686,0.0035263799999999995
split_prior_AQWUJM.pt,56,10,0.0034889399999999985
split_prior_2UOW8N.pt,28,96,0.0034753200000000014
split_prior_0ZWSUH.pt,28,184,0.0034423999999999987
split_prior_B7D6GS.pt,14,272,0.00345972
split_prior_G7MNIB.pt,28,92,0.0034525399999999996
split_prior_Y6Q1P1.pt,14,500,0.0034000799999999998
split_prior_B0GYRX.pt,28,118,0.0035096999999999993
split_prior_VH6O54.pt,7,144,0.01601748
split_prior_07NBIZ.pt,28,110,0.003412039999999999
split_prior_JWHZVQ.pt,28,250,0.00346682
split_prior_NQ3LKV.pt,14,206,0.005742960000000002
split_prior_JOSIJ4.pt,14,154,0.004549519999999998
split_prior_0QF1CR.pt,7,1976,0.0034363999999999996
split_prior_B47GRU.pt,14,898,0.00343248
split_prior_6DKAIP.pt,28,122,0.0035022200000000008
split_prior_L1QV6M.pt,56,90,0.0034717800000000003
split_prior_1VZ1MG.pt,14,900,0.0034397600000000005
split_prior_5Z908H.pt,28,138,0.0034276600000000003
split_prior_7H2083.pt,56,62,0.0035114
split_prior_609MIX.pt,7,180,0.017777499999999995
split_prior_XB6R5D.pt,7,10,0.006202100000000001
split_prior_LSLFQ3.pt,14,92,0.00343806
split_prior_98PGET.pt,7,188,0.0046315800000000015
split_prior_HLND8R.pt,14,210,0.009326939999999999
split_prior_IXJ0SU.pt,3,516,0.010455380000000004
split_prior_HPOWLV.pt,14,532,0.0034387400000000013
split_prior_I7GKFH.pt,14,172,0.013027359999999998
split_prior_OQEA5T.pt,14,274,0.004026899999999999
split_prior_R4XGM6.pt,14,1514,0.003450120000000001
split_prior_XH4JXH.pt,56,516,0.0034748000000000014
split_prior_A31576.pt,28,216,0.0034530399999999992
split_prior_4SMD6S.pt,28,70,0.003457740000000001
split_prior_8P4LWZ.pt,14,456,0.0034561800000000005
split_prior_ZYOCM5.pt,28,542,0.0034879600000000005
split_prior_7F7JPH.pt,28,274,0.0034603199999999994
split_prior_GUNO3U.pt,7,504,0.006811240000000001
split_prior_ILF8FC.pt,7,178,0.00660106
split_prior_AW7AGA.pt,112,18,0.0034629599999999997
split_prior_PFA7C8.pt,56,472,0.0034513
split_prior_P1I6PO.pt,28,524,0.0034992600000000006
split_prior_RX7RCH.pt,28,504,0.003465600000000001
split_prior_SG500D.pt,14,524,0.00347262
split_prior_LKEI0M.pt,14,30,0.0034677199999999997
split_prior_DXDGS1.pt,14,844,0.003443360000000001
split_prior_4JZOE1.pt,56,78,0.0034083399999999997
split_prior_822G1O.pt,112,510,0.0034463400000000004
split_prior_9RHW84.pt,112,16,0.00347672
split_prior_X9TZ27.pt,28,186,0.0034217600000000003
split_prior_UWNXW8.pt,56,262,0.0034699000000000006
split_prior_JXVEOB.pt,14,1250,0.00343864
split_prior_RSFWOM.pt,28,514,0.0034515799999999992
split_prior_R4DMDR.pt,56,1012,0.0034389800000000008
split_prior_ZUW3LD.pt,7,196,0.0035206799999999996
split_prior_TIGXCM.pt,56,192,0.0035673
split_prior_YFZYG2.pt,56,140,0.0034490400000000004
split_prior_WE8X0R.pt,7,516,0.003446419999999999
split_prior_X5S3LP.pt,14,196,0.003527
split_prior_K7JNHR.pt,112,186,0.0033935199999999997
split_prior_Y9G9KN.pt,112,36,0.0034279199999999992
split_prior_TQD7EJ.pt,14,142,0.0034515799999999997
split_prior_AQMG7T.pt,56,996,0.0034689000000000013
split_prior_Z9G8AT.pt,28,102,0.0034459199999999995
split_prior_GGO6YL.pt,14,150,0.0034770199999999995
split_prior_8DRAYX.pt,7,670,0.01272064
split_prior_R9EH4G.pt,14,134,0.009656300000000001
split_prior_32JJZI.pt,28,80,0.003495479999999999
split_prior_F8YMPZ.pt,14,192,0.0034308200000000007
split_prior_Q91JG6.pt,28,452,0.00356844
split_prior_PDOCI2.pt,112,480,0.00341748
split_prior_VCU879.pt,14,44,0.009003820000000001
split_prior_FEXIH6.pt,56,182,0.0034142599999999984
split_prior_DFWGX9.pt,28,114,0.0034748600000000006
split_prior_5WDLBW.pt,7,530,0.003921439999999999
split_prior_VEAZ3Z.pt,224,142,0.003461980000000001
split_prior_DAWK6G.pt,14,32,0.012474420000000002
split_prior_F4FRGB.pt,7,524,0.00341768
split_prior_RKO03V.pt,7,202,0.02308976
split_prior_E1KJR8.pt,28,426,0.00346582
split_prior_9EDJE9.pt,14,146,0.006120059999999999
split_prior_ITP3H6.pt,7,92,0.008029719999999995
split_prior_H7O4QL.pt,28,170,0.0035140000000000006
split_prior_KAJDD8.pt,7,10,0.010219120000000002
split_prior_TMH2VL.pt,28,496,0.0034577
split_prior_S4VHY2.pt,14,540,0.0034187399999999995
split_prior_JF1A1L.pt,56,264,0.0034218000000000004
split_prior_VHLZOQ.pt,56,182,0.0034968600000000005
split_prior_0ACVPZ.pt,56,224,0.0034294800000000004
split_prior_ZJFSOV.pt,112,234,0.00343576
split_prior_U9UKOH.pt,56,4,0.0154125
split_prior_WGEU7D.pt,56,1178,0.0034989600000000006
split_prior_RP0QFW.pt,56,96,0.003468000000000001
split_prior_UQSIJV.pt,112,460,0.0034307599999999997
split_prior_6JGYA1.pt,14,256,0.003443800000000002
split_prior_12ZYEF.pt,28,130,0.0034457199999999998
split_prior_8JQD1V.pt,56,130,0.003452940000000001
split_prior_UH0VXA.pt,14,118,0.003431999999999999
split_prior_LVMEL3.pt,14,122,0.0034335600000000004
split_prior_B4RJ9E.pt,112,166,0.003499499999999999
split_prior_RFXJUX.pt,14,216,0.0034738600000000005
split_prior_JSSS1T.pt,28,238,0.0034493199999999996
split_prior_7FIQ9E.pt,7,18,0.013623539999999996
split_prior_NWF12C.pt,112,508,0.0034385400000000003
split_prior_95OKXP.pt,14,132,0.0034827800000000013
split_prior_KB2CJD.pt,28,572,0.003452619999999999
split_prior_F3K046.pt,28,244,0.00346588
split_prior_KZ5M0N.pt,14,520,0.003445180000000001
split_prior_3X78KV.pt,28,240,0.0034679000000000003
split_prior_G9D8NS.pt,14,152,0.010635400000000003
split_prior_XKBQTI.pt,112,404,0.0034392599999999995
split_prior_IT7XZH.pt,56,102,0.0034376599999999995
split_prior_Z9LBWQ.pt,28,318,0.0034231399999999994
split_prior_FSZO81.pt,14,252,0.0035057400000000007
split_prior_5EX9L4.pt,14,524,0.0034257599999999986
split_prior_QGEF6Q.pt,28,68,0.0035116400000000003
split_prior_A1KMYD.pt,112,24,0.0034358799999999997
split_prior_KEGUUM.pt,56,4,0.008262180000000001
split_prior_KVRIQI.pt,14,142,0.0034617199999999993
split_prior_73PZQ7.pt,112,146,0.003469039999999999
split_prior_XSGT8H.pt,7,110,0.01478378
split_prior_TJK6HH.pt,56,266,0.003446479999999999
split_prior_ZK7YRA.pt,14,60,0.008856880000000001
split_prior_QFUZOI.pt,14,502,0.0034794400000000007
split_prior_WDIV40.pt,14,232,0.003422280000000001
split_prior_KEQDC0.pt,7,268,0.007626099999999999
split_prior_FPEAAM.pt,14,428,0.003436759999999999
split_prior_5W7XC2.pt,14,168,0.006369039999999998
split_prior_S31GY2.pt,28,38,0.007215760000000001
split_prior_4M5A6Q.pt,14,128,0.010266100000000002
split_prior_A3FD89.pt,56,150,0.00340406
split_prior_2Q9GUS.pt,14,1962,0.0034158
split_prior_EJ20EA.pt,28,12,0.015442699999999997
split_prior_R01LJ2.pt,14,210,0.0035258400000000006
split_prior_WELS4F.pt,224,250,0.0034697199999999995
split_prior_1U4AR6.pt,7,262,0.011310380000000002
split_prior_N6DR6W.pt,3,230,0.0069858199999999985
split_prior_AT9XLH.pt,7,32,0.0034494800000000004
split_prior_L22PQU.pt,28,328,0.0034252800000000006
split_prior_YII31I.pt,28,240,0.0034223800000000005
split_prior_KX140A.pt,14,134,0.009822360000000002
split_prior_KEZT4L.pt,14,16,0.00827372
split_prior_0F7A8D.pt,7,22,0.009933820000000003
split_prior_2DHEOR.pt,3,184,0.019530380000000003
split_prior_DK1RQC.pt,14,122,0.0034159800000000003
split_prior_NTLK1Z.pt,14,164,0.00341712
split_prior_TD3BJU.pt,14,1420,0.00350856
split_prior_8XAKBN.pt,56,56,0.003477840000000001
split_prior_6OXPCW.pt,56,1074,0.003457160000000001
split_prior_LEOS87.pt,112,14,0.0034584200000000002
split_prior_WBIAF5.pt,28,186,0.0034454800000000008
split_prior_00PUGF.pt,28,188,0.00347302
split_prior_8AM3QY.pt,28,1338,0.0035160799999999996
split_prior_HZJ0A3.pt,28,508,0.0034575199999999995
split_prior_XD21X8.pt,14,144,0.005863079999999997
split_prior_ETQ6BK.pt,14,204,0.00342222
split_prior_6BXQV2.pt,7,236,0.02049474
split_prior_FDSIHI.pt,14,46,0.0205671
split_prior_UUZDYD.pt,28,214,0.0034632199999999995
split_prior_5Z3UE8.pt,14,78,0.006228960000000002
split_prior_DBW57A.pt,112,44,0.0033966200000000004
split_prior_D5SZV3.pt,14,204,0.00344732
split_prior_F7KA5H.pt,7,94,0.008057279999999997
split_prior_2AFJX5.pt,28,208,0.0034549999999999997
split_prior_SWDM2B.pt,7,160,0.003466079999999999
split_prior_JYCVF3.pt,28,462,0.00347926
split_prior_JGFC7L.pt,56,48,0.00340544
split_prior_11AR8A.pt,14,128,0.00924892
split_prior_GGM5JN.pt,112,268,0.0034806000000000004
split_prior_AW4DTP.pt,28,6,0.00739494
split_prior_KLABYH.pt,7,34,0.010062999999999999
split_prior_EOFCCW.pt,14,794,0.003422860000000001
split_prior_1QJRXW.pt,7,958,0.005341360000000002
split_prior_TRI26R.pt,14,1496,0.0034401399999999995
split_prior_UZPGWB.pt,28,190,0.0034240800000000004
split_prior_NK16EV.pt,112,96,0.0034765200000000003
split_prior_VNNVZI.pt,14,594,0.0034739200000000014
split_prior_BY88IR.pt,7,24,0.017077619999999995
split_prior_WX31VG.pt,28,978,0.003439900000000001
split_prior_QXC8TF.pt,112,494,0.00345834
split_prior_UFET5V.pt,14,42,0.003461780000000001
split_prior_59H6PQ.pt,7,410,0.0034611200000000003
split_prior_83ILSO.pt,3,56,0.0097537
split_prior_1KOQ4W.pt,14,564,0.0034404799999999997
split_prior_24Y8KW.pt,56,62,0.0034368999999999992
split_prior_BLGPP8.pt,14,1038,0.0034322600000000003
split_prior_KFUMZM.pt,112,184,0.003387279999999999
split_prior_V2PM3Z.pt,56,262,0.0035634800000000004
split_prior_XCVMBB.pt,56,108,0.00345234
split_prior_OMBAQL.pt,14,416,0.0035141799999999996
split_prior_KHMVM2.pt,56,54,0.0034447599999999994
split_prior_TCKFIO.pt,14,182,0.003448
split_prior_SYCRE4.pt,56,264,0.0034450400000000003
split_prior_FYK4SK.pt,14,130,0.0034774600000000012
split_prior_TPZP9U.pt,14,496,0.00343516
split_prior_PRCDXK.pt,14,186,0.0034652599999999995
split_prior_EWAV87.pt,28,254,0.0034101400000000003
split_prior_PYFUTI.pt,14,192,0.003466200000000001
split_prior_KWR5HZ.pt,7,830,0.00344636
split_prior_PGF4E2.pt,7,350,0.0046763399999999984
split_prior_41L4AK.pt,7,126,0.005308939999999999
split_prior_JY9JDU.pt,1,156,0.013939839999999998
split_prior_C604MY.pt,7,110,0.00345982
split_prior_K3ORK1.pt,112,142,0.0034089599999999986
split_prior_6NHDVD.pt,112,444,0.0034344999999999996
split_prior_1W8KTS.pt,7,64,0.016190439999999997
split_prior_VF2KBX.pt,112,48,0.0034211999999999997
split_prior_SUI77Y.pt,3,262,0.01623246
split_prior_QWDRJ2.pt,112,1266,0.0034214400000000004
split_prior_WY73OV.pt,7,204,0.00343742
split_prior_MX6GHY.pt,7,98,0.007309840000000001
split_prior_0TMM75.pt,56,2140,0.0035308400000000012
split_prior_CW9M8Q.pt,56,50,0.0034248600000000005
split_prior_2BERJW.pt,14,874,0.00352154
split_prior_BBC1DF.pt,1,30,0.00343946
split_prior_5WYNAC.pt,3,122,0.012639179999999998
split_prior_YZXEM0.pt,14,248,0.0034528599999999986
split_prior_OBR5N2.pt,7,982,0.003490320000000001
split_prior_H82G71.pt,28,152,0.003460200000000001
split_prior_PMEUF1.pt,14,1394,0.0035234600000000004
split_prior_6HX79E.pt,56,34,0.0034433800000000002
split_prior_AAZB8B.pt,14,192,0.0034788800000000015
split_prior_6XIF3Z.pt,56,182,0.003543820000000001
split_prior_WH1BJN.pt,7,206,0.00532866
split_prior_6TM09N.pt,14,812,0.00357326
split_prior_XMY62G.pt,14,94,0.00381026
split_prior_V2CMJE.pt,56,260,0.0034689600000000005
split_prior_NJRY6Q.pt,56,844,0.0035727200000000015
split_prior_Z86XGK.pt,28,524,0.003451
split_prior_7V2YGP.pt,14,1026,0.0034688199999999996
split_prior_TN7ZSQ.pt,112,250,0.003414
split_prior_VP6LEH.pt,28,186,0.0034303199999999993
split_prior_0HYCQ5.pt,7,46,0.017256659999999993
split_prior_5YSFXL.pt,28,168,0.0034203200000000006
split_prior_9ASU40.pt,112,434,0.0034293600000000007
split_prior_EQMAH2.pt,56,1150,0.0035310999999999993
split_prior_V4IDF4.pt,14,794,0.0035087399999999998
split_prior_3SZYJF.pt,28,88,0.00343426
split_prior_RQEJLG.pt,14,20,0.0034355400000000004
split_prior_C8P2V5.pt,224,508,0.003436060000000001
split_prior_6ZU1JY.pt,28,34,0.009644739999999999
split_prior_6YZ5M0.pt,14,252,0.00346388
split_prior_16LVC7.pt,7,116,0.011275839999999997
split_prior_VCI844.pt,14,248,0.003448680000000001
split_prior_BDIZ3D.pt,56,520,0.0035038399999999985
split_prior_DTIRB0.pt,56,990,0.0033843999999999996
split_prior_II5O05.pt,14,182,0.0069614800000000025
split_prior_16IH0F.pt,14,116,0.007549900000000001
split_prior_YFM9LI.pt,28,184,0.00343046
split_prior_MU0F3C.pt,28,228,0.0034866999999999997
split_prior_E727UU.pt,14,120,0.00338744
split_prior_W29TJR.pt,28,616,0.0034066399999999985
split_prior_HP67YZ.pt,3,16,0.0058280799999999985
split_prior_TLU3KB.pt,56,318,0.00342358
split_prior_ZFOKQ8.pt,14,98,0.02304768
split_prior_01C2TL.pt,56,156,0.003449780000000001
split_prior_5E45TU.pt,7,542,0.003522
split_prior_5XGJVU.pt,112,172,0.0033804799999999995
split_prior_ZDPFL5.pt,7,130,0.018874439999999996
split_prior_T4YN0M.pt,28,188,0.0034096599999999993
split_prior_0RFRA8.pt,14,72,0.01313952
split_prior_QRMLVX.pt,28,30,0.005574020000000001
split_prior_WZI52X.pt,28,80,0.0034395199999999993
split_prior_2RBV0Z.pt,224,52,0.0034063200000000004
split_prior_WAPZS4.pt,14,2042,0.0034522000000000003
split_prior_LE0T7M.pt,112,834,0.0033944200000000004
split_prior_J6EL7F.pt,3,126,0.008508960000000003
split_prior_8WDPZV.pt,7,758,0.009818680000000002
split_prior_RIUGMY.pt,28,44,0.003416819999999999
split_prior_1I0G0Y.pt,7,384,0.0034426199999999995
split_prior_V5Q15K.pt,14,12,0.005991679999999999
split_prior_ZOSSES.pt,56,10,0.0034340200000000003
split_prior_SP8ES8.pt,14,154,0.007026
split_prior_5D4XBL.pt,56,1092,0.003604379999999999
split_prior_Y32U5T.pt,14,64,0.006367600000000001
split_prior_0NQ4CS.pt,56,530,0.0034708799999999995
split_prior_8XUNF9.pt,28,64,0.00344648
split_prior_R199VN.pt,3,998,0.0036168800000000007
split_prior_294N16.pt,56,122,0.0034720000000000003
split_prior_UZPY7S.pt,14,186,0.006979319999999996
split_prior_NJEFQO.pt,56,152,0.0034933599999999996
split_prior_L0J9L2.pt,14,26,0.004196280000000001
split_prior_M921M5.pt,14,1540,0.003435140000000001
split_prior_XKTHNN.pt,14,26,0.00843022
split_prior_VJV03T.pt,28,450,0.003440299999999999
split_prior_VA002F.pt,7,208,0.01130528
split_prior_W50134.pt,14,40,0.004905159999999999
split_prior_QDN6WL.pt,14,12,0.008200879999999999
split_prior_GPW8LS.pt,14,522,0.0034495600000000004
split_prior_Z9CHAY.pt,28,652,0.003397700000000001
split_prior_W369SK.pt,14,252,0.00346342
split_prior_R49X39.pt,28,532,0.0034491999999999995
split_prior_6LIDF8.pt,14,540,0.0034814399999999997
split_prior_SPP6A6.pt,112,8,0.00346142
split_prior_501DRQ.pt,7,156,0.0034700200000000003
split_prior_H6E8TX.pt,14,152,0.0034219999999999997
split_prior_FO20XD.pt,112,172,0.00349582
split_prior_7CLBDY.pt,224,858,0.003458440000000001
split_finegrained1_TP38KP.pt,14,86,0.0036424999999999995
split_finegrained1_29XT6Y.pt,14,92,0.00834158
split_finegrained1_O85GZ9.pt,14,72,0.007065199999999999
split_finegrained1_S1K4X0.pt,14,54,0.006972079999999999
split_finegrained1_CWIQJ5.pt,14,70,0.003445100000000001
split_finegrained1_CFWSS0.pt,14,72,0.00702538
split_finegrained1_X09UBT.pt,14,94,0.014030860000000008
split_finegrained1_OY2ZTT.pt,14,62,0.014885360000000004
split_finegrained1_1CT25D.pt,14,66,0.013134120000000004
split_finegrained1_MLWODC.pt,14,100,0.010626060000000001
split_finegrained1_77I8KI.pt,14,48,0.015241740000000002
split_finegrained1_ZOPA0U.pt,14,80,0.004989080000000002
split_finegrained1_55JMRD.pt,14,98,0.003594099999999999
split_finegrained1_OHIY2I.pt,14,70,0.00859138
split_finegrained1_7KKSO0.pt,14,48,0.00996866
split_finegrained1_H4BZ9C.pt,14,64,0.006842900000000002
split_finegrained1_HY8PM0.pt,14,82,0.015703820000000007
split_finegrained1_B5LP1G.pt,14,104,0.0061722600000000015
