model_path,HW,CIN,CIN,latency
add_finegrained2_C0L5GC.pt,28,23,23,0.011222399999999997
add_finegrained2_TM1L60.pt,28,16,16,0.014448900000000002
add_finegrained2_38K2JM.pt,28,19,19,0.023614759999999988
add_finegrained2_95VWI7.pt,28,25,25,0.0178586
add_finegrained2_0V1T8L.pt,28,28,28,0.024470640000000005
add_finegrained2_UDNF94.pt,28,14,14,0.019095380000000002
add_finegrained2_35P4KW.pt,28,27,27,0.011979260000000002
add_finegrained2_KFR6MY.pt,28,30,30,0.006088299999999999
add_finegrained2_RIP9I0.pt,28,24,24,0.011699099999999995
add_finegrained2_CKL4DO.pt,28,26,26,0.011606400000000003
add_finegrained2_8WDJ0N.pt,28,15,15,0.007451279999999998
add_finegrained2_33NUTT.pt,28,22,22,0.02547828
add_finegrained2_NX3Z73.pt,14,127,127,0.0159879
add_finegrained2_5U9XBO.pt,14,137,137,0.009425359999999999
add_finegrained2_W2WI4J.pt,14,146,146,0.0046340800000000005
add_finegrained2_H04PC5.pt,14,101,101,0.019878840000000002
add_finegrained2_7KFDTC.pt,14,138,138,0.012325300000000004
add_finegrained2_N556U1.pt,14,111,111,0.02285032
add_finegrained2_XDGPB0.pt,14,158,158,0.013311679999999994
add_finegrained2_3MYBB9.pt,14,109,109,0.00483958
add_finegrained2_NNJT44.pt,14,207,207,0.004799000000000001
add_finegrained2_EBJDL8.pt,14,147,147,0.007458719999999999
add_finegrained2_6P2ZA9.pt,14,181,181,0.010316459999999996
add_finegrained2_X86W48.pt,14,106,106,0.020872939999999996
add_finegrained2_SNC9DC.pt,14,124,124,0.024963920000000007
add_finegrained2_N28QYU.pt,14,159,159,0.016721359999999998
add_finegrained2_5A7YRR.pt,14,134,134,0.014614119999999994
add_finegrained2_UYHU7E.pt,14,178,178,0.020002459999999996
add_finegrained2_QCH9X3.pt,14,108,108,0.018983680000000006
add_finegrained2_TI65EV.pt,14,105,105,0.024019139999999987
add_finegrained2_Q9LPGT.pt,14,123,123,0.01331638
add_finegrained2_B5BSIF.pt,14,185,185,0.00827662
add_finegrained2_OLR0DY.pt,7,131,131,0.017686120000000003
add_finegrained2_DQRPEN.pt,7,264,264,0.023910619999999994
add_finegrained2_9K3FF8.pt,7,141,141,0.004431739999999999
add_finegrained2_16N55I.pt,7,169,169,0.01763284
add_finegrained2_CQBAOT.pt,7,252,252,0.009325619999999996
add_finegrained2_MRSI14.pt,7,157,157,0.01090152
add_finegrained2_8P8KDL.pt,7,133,133,0.023718120000000002
add_finegrained2_8AFN3J.pt,7,244,244,0.0201984
add_finegrained2_EJVJ91.pt,7,132,132,0.01347066
add_finegrained2_74CDDT.pt,7,138,138,0.016665379999999997
add_finegrained2_2YVLNX.pt,7,130,130,0.02261138
add_finegrained2_MYG8B1.pt,7,192,192,0.014002280000000002
add_finegrained2_LC9Y8K.pt,7,235,235,0.01157118
add_finegrained2_R2X9UZ.pt,7,202,202,0.013329360000000004
add_finegrained2_8VJANH.pt,7,119,119,0.020474919999999997
add_finegrained2_18WH2W.pt,7,191,191,0.01750454
add_finegrained2_LJBKT7.pt,7,145,145,0.013517199999999998
add_finegrained2_MUE2ZP.pt,7,200,200,0.011148040000000001
add_finegrained2_0YJW5V.pt,7,248,248,0.022851580000000003
add_finegrained2_BRIH9Y.pt,7,197,197,0.02199077999999999
add_finegrained2_0PTJMG.pt,14,225,225,0.00820168
add_finegrained2_74QN5A.pt,14,222,222,0.00781698
add_finegrained2_AZ6RDX.pt,14,223,223,0.005036100000000001
add_finegrained2_JMUQXF.pt,14,134,134,0.01211282
add_finegrained2_OIJAJU.pt,14,198,198,0.01733684
add_finegrained2_RFJXZ0.pt,14,143,143,0.013892639999999996
add_finegrained2_5X9487.pt,14,178,178,0.011616520000000005
add_finegrained2_GAKWON.pt,14,236,236,0.0046359800000000005
add_finegrained2_G70W65.pt,14,241,241,0.005488340000000001
add_finegrained2_O3NT52.pt,14,131,131,0.00460592
add_finegrained2_2K4PIL.pt,14,107,107,0.020808820000000002
add_finegrained2_JFELDQ.pt,14,238,238,0.008725160000000003
add_finegrained2_XW0V81.pt,14,153,153,0.014210460000000005
add_finegrained2_LG1GVF.pt,14,212,212,0.01022542
add_finegrained2_4Y5G7T.pt,14,209,209,0.016319459999999997
add_finegrained2_FZ62NK.pt,14,195,195,0.012300159999999997
add_finegrained2_NZCUUP.pt,14,221,221,0.0044323800000000005
add_finegrained2_RB4NRK.pt,14,116,116,0.023250700000000006
add_finegrained2_TD60RR.pt,14,204,204,0.004454939999999999
add_finegrained2_Q1J5PY.pt,14,170,170,0.018356000000000004
add_finegrained2_2688R4.pt,14,18,18,0.02814248
add_finegrained2_QVS3UF.pt,14,16,16,0.02480345999999999
add_finegrained2_K26PYF.pt,14,12,12,0.028661700000000002
add_finegrained2_8TOUJN.pt,14,10,10,0.028001120000000004
add_finegrained2_WADXJC.pt,14,19,19,0.02169776
add_finegrained2_0VC51E.pt,14,9,9,0.020711799999999995
add_finegrained2_3OCH69.pt,14,13,13,0.028680459999999998
add_finegrained2_XF4QWK.pt,14,17,17,0.028430139999999993
add_finegrained2_108WZZ.pt,14,14,14,0.02791276
add_finegrained2_X0Y1LN.pt,14,15,15,0.019902760000000002
add_finegrained2_7OVIRH.pt,14,11,11,0.02364376
add_finegrained2_VQ0H06.pt,14,20,20,0.020876319999999997
add_finegrained2_Y4FT7V.pt,28,21,21,0.0048166400000000005
add_finegrained2_1IAE4T.pt,28,13,13,0.02085788
add_finegrained2_VX63PQ.pt,28,24,24,0.013715619999999998
add_finegrained2_JKCTRD.pt,28,15,15,0.019755239999999997
add_finegrained2_TVJ6MO.pt,28,14,14,0.019703200000000004
add_finegrained2_GCPHSP.pt,28,20,20,0.022866839999999996
add_finegrained2_FZRGAC.pt,28,23,23,0.008373840000000004
add_finegrained2_2CZ64K.pt,28,22,22,0.012625180000000005
add_finegrained2_XHDBDX.pt,28,10,10,0.01632165999999999
add_finegrained2_ZY2ERY.pt,28,17,17,0.015437360000000002
add_finegrained2_111YZ6.pt,28,16,16,0.01230314
add_finegrained2_TZX8YS.pt,28,19,19,0.01197896
add_finegrained2_IO0F9J.pt,28,12,12,0.017005859999999998
add_finegrained2_PASUKB.pt,28,18,18,0.009884539999999999
add_finegrained2_U9SDRY.pt,28,11,11,0.02019322
add_finegrained2_DRK259.pt,14,234,234,0.0059127599999999995
add_finegrained2_XANNFR.pt,14,124,124,0.01145898
add_finegrained2_PPQRVG.pt,14,224,224,0.00456806
add_finegrained2_TDWJ8B.pt,14,147,147,0.021439060000000003
add_finegrained2_2F8HFE.pt,14,237,237,0.008244159999999999
add_finegrained2_750VJT.pt,14,171,171,0.02874816000000001
add_finegrained2_QX3NMK.pt,14,251,251,0.028338959999999996
add_finegrained2_7UAROK.pt,14,266,266,0.0063282999999999985
add_finegrained2_RZ8A8R.pt,14,152,152,0.028388259999999995
add_finegrained2_VAFJH4.pt,14,203,203,0.01789736
add_finegrained2_TYDF5B.pt,14,188,188,0.019203159999999997
add_finegrained2_1X8IQ4.pt,14,267,267,0.00792638
add_finegrained2_MBO0WZ.pt,14,150,150,0.011775140000000003
add_finegrained2_T82D1P.pt,14,161,161,0.01246166
add_finegrained2_LKRF3C.pt,14,280,280,0.004532499999999999
add_finegrained2_N6RNQ5.pt,14,284,284,0.00499684
add_finegrained2_RH3CDT.pt,14,181,181,0.005070679999999999
add_finegrained2_N9GUPE.pt,14,219,219,0.004479819999999999
add_finegrained2_W6ZV8L.pt,14,220,220,0.010246739999999999
add_finegrained2_IRU3L8.pt,14,158,158,0.006960340000000001
add_finegrained2_KPCWHV.pt,7,718,718,0.01107774
add_finegrained2_A0YWCE.pt,7,900,900,0.004450259999999999
add_finegrained2_WGNPSZ.pt,7,509,509,0.01282828
add_finegrained2_K7NK0E.pt,7,935,935,0.007016579999999999
add_finegrained2_GFY3ZN.pt,7,708,708,0.016425000000000002
add_finegrained2_6TWM0J.pt,7,539,539,0.020715700000000004
add_finegrained2_ZCP64E.pt,7,909,909,0.0097354
add_finegrained2_4Q5ZAZ.pt,7,824,824,0.004875900000000001
add_finegrained2_L5Y1XN.pt,7,857,857,0.01761326
add_finegrained2_G7OS4D.pt,7,463,463,0.0099136
add_finegrained2_W4FUTZ.pt,7,500,500,0.01791334
add_finegrained2_0EE2B6.pt,7,745,745,0.013406899999999994
add_finegrained2_HZ0U8Z.pt,7,499,499,0.01894892
add_finegrained2_YMSBXU.pt,7,540,540,0.018195039999999996
add_finegrained2_D2JLJS.pt,7,605,605,0.013481600000000005
add_finegrained2_E6DIK0.pt,7,853,853,0.005210199999999999
add_finegrained2_GLM52Y.pt,7,696,696,0.004424740000000002
add_finegrained2_2JPIRZ.pt,7,586,586,0.012282340000000003
add_finegrained2_DK06BB.pt,7,726,726,0.009111099999999995
add_finegrained2_WRONBP.pt,7,692,692,0.010139539999999996
add_finegrained2_67S9FL.pt,7,180,180,0.017826440000000006
add_finegrained2_AI0J6T.pt,7,186,186,0.016921359999999996
add_finegrained2_2X54R6.pt,7,189,189,0.017905760000000003
add_finegrained2_61RW3E.pt,7,95,95,0.017466040000000002
add_finegrained2_WMZVZ9.pt,7,159,159,0.01673314
add_finegrained2_4YNP42.pt,7,148,148,0.028370679999999992
add_finegrained2_EUCKK5.pt,7,175,175,0.012999419999999992
add_finegrained2_NIX3JM.pt,7,211,211,0.00945832
add_finegrained2_85Q4XX.pt,7,218,218,0.01882212
add_finegrained2_PA2O05.pt,7,191,191,0.02585038
add_finegrained2_P76NED.pt,7,119,119,0.012380260000000002
add_finegrained2_3WQFLG.pt,7,207,207,0.025786859999999998
add_finegrained2_11PA1M.pt,7,217,217,0.027101179999999996
add_finegrained2_IAYECC.pt,7,127,127,0.01616322000000001
add_finegrained2_L9MHBO.pt,7,225,225,0.018880120000000004
add_finegrained2_17I65T.pt,7,158,158,0.004432899999999999
add_finegrained2_T8U0ER.pt,7,173,173,0.028369320000000003
add_finegrained2_D5NS0S.pt,7,106,106,0.020435420000000003
add_finegrained2_GNRICH.pt,7,157,157,0.014818239999999998
add_finegrained2_PU32IH.pt,7,134,134,0.012132519999999997
add_finegrained2_QDYNXV.pt,7,307,307,0.007407579999999998
add_finegrained2_UNWP4U.pt,7,614,614,0.011713660000000006
add_finegrained2_59Z14D.pt,7,631,631,0.019634679999999998
add_finegrained2_3PKZIO.pt,7,431,431,0.019885980000000004
add_finegrained2_NHLS3Y.pt,7,551,551,0.012853739999999995
add_finegrained2_RX2GMN.pt,7,677,677,0.004440880000000001
add_finegrained2_9MPV23.pt,7,661,661,0.01442058
add_finegrained2_O26JW0.pt,7,374,374,0.015497719999999998
add_finegrained2_XSAAUW.pt,7,451,451,0.013737980000000012
add_finegrained2_XVL17Z.pt,7,653,653,0.00453692
add_finegrained2_HZA729.pt,7,683,683,0.00607286
add_finegrained2_8L225Y.pt,7,494,494,0.00642814
add_finegrained2_91OQSY.pt,7,421,421,0.013993020000000002
add_finegrained2_BLRW4B.pt,7,650,650,0.014183399999999999
add_finegrained2_SJVNVD.pt,7,654,654,0.01037514
add_finegrained2_JJDFAG.pt,7,507,507,0.018018059999999995
add_finegrained2_1EB6JA.pt,7,682,682,0.008549280000000003
add_finegrained2_4QVZ0J.pt,7,574,574,0.012599160000000003
add_finegrained2_55HNDI.pt,7,331,331,0.02698528
add_finegrained2_RJAKX7.pt,7,630,630,0.007931800000000003
add_finegrained2_U3LVZ6.pt,14,86,86,0.009908959999999998
add_finegrained2_IBJE97.pt,14,41,41,0.01690364
add_finegrained2_T19N7F.pt,14,71,71,0.024818959999999994
add_finegrained2_SIBQRT.pt,14,68,68,0.008897439999999996
add_finegrained2_FMI3QH.pt,14,84,84,0.021773520000000005
add_finegrained2_QAOW36.pt,14,47,47,0.00506508
add_finegrained2_H1B7K9.pt,14,51,51,0.016643539999999995
add_finegrained2_00UROR.pt,14,76,76,0.026517819999999998
add_finegrained2_BFVNSJ.pt,14,64,64,0.01971348
add_finegrained2_ELNFM9.pt,14,79,79,0.017679040000000004
add_finegrained2_YQNZ93.pt,14,72,72,0.015962020000000004
add_finegrained2_TM9K57.pt,14,75,75,0.02223667999999999
add_finegrained2_77PHC9.pt,14,88,88,0.01733428
add_finegrained2_VAUQRO.pt,14,82,82,0.012459499999999998
add_finegrained2_RK2POB.pt,14,62,62,0.018025419999999993
add_finegrained2_KVHSF6.pt,14,57,57,0.013182479999999996
add_finegrained2_JLDEDD.pt,14,56,56,0.016404160000000004
add_finegrained2_8C6Z2M.pt,14,74,74,0.02467182
add_finegrained2_GB8NTD.pt,14,44,44,0.020381899999999998
add_finegrained2_E4V0VP.pt,14,49,49,0.01587522
add_finegrained2_LV0OXE.pt,7,505,505,0.015305240000000005
add_finegrained2_BXU90V.pt,7,573,573,0.010705
add_finegrained2_W0F6ZA.pt,7,458,458,0.006123699999999999
add_finegrained2_1UCYJW.pt,7,416,416,0.014317139999999997
add_finegrained2_R90B4G.pt,7,454,454,0.0124022
add_finegrained2_JZ2NEJ.pt,7,334,334,0.02472404
add_finegrained2_84G71Z.pt,7,552,552,0.00860054
add_finegrained2_IIT10U.pt,7,557,557,0.012228999999999997
add_finegrained2_PFJ9R2.pt,7,453,453,0.023836639999999985
add_finegrained2_ZISW8K.pt,7,452,452,0.027883899999999996
add_finegrained2_6WUGBA.pt,7,540,540,0.014944680000000004
add_finegrained2_6QYUE4.pt,7,587,587,0.004574119999999999
add_finegrained2_ZVH64I.pt,7,521,521,0.005192619999999998
add_finegrained2_P4HB9A.pt,7,446,446,0.004489779999999998
add_finegrained2_O4IEQ4.pt,7,470,470,0.011855979999999999
add_finegrained2_RBWL11.pt,7,546,546,0.01975906
add_finegrained2_SU9B58.pt,7,539,539,0.015811179999999994
add_finegrained2_Y0MPSP.pt,7,365,365,0.01750522000000001
add_finegrained2_0GMQYN.pt,7,317,317,0.010829639999999998
add_finegrained2_7RXUUH.pt,7,408,408,0.013579459999999995
add_finegrained2_28ZOKA.pt,14,79,79,0.011880919999999993
add_finegrained2_QI3FJ5.pt,14,44,44,0.01701474
add_finegrained2_OSTEZ7.pt,14,68,68,0.026515659999999993
add_finegrained2_TGMWBY.pt,14,64,64,0.01594472
add_finegrained2_1PFDLK.pt,14,67,67,0.010529260000000002
add_finegrained2_8APBT2.pt,14,86,86,0.021133640000000002
add_finegrained2_4DSP02.pt,14,82,82,0.02580851999999999
add_finegrained2_HRCR6Z.pt,14,62,62,0.019706239999999996
add_finegrained2_4S8AX5.pt,14,74,74,0.00621586
add_finegrained2_QK4ILH.pt,14,80,80,0.01921626
add_finegrained2_AJ568D.pt,14,40,40,0.02098322
add_finegrained2_WAHVSQ.pt,14,51,51,0.01693714
add_finegrained2_XM36DF.pt,14,78,78,0.0193459
add_finegrained2_18W982.pt,14,73,73,0.013051299999999993
add_finegrained2_4H1ZGA.pt,14,46,46,0.016531839999999996
add_finegrained2_6AZW4Q.pt,14,58,58,0.00450094
add_finegrained2_4N5ZU6.pt,14,54,54,0.00956956
add_finegrained2_BTMYJ5.pt,14,60,60,0.012004059999999997
add_finegrained2_C1F0B5.pt,14,56,56,0.01291934
add_finegrained2_48VOVJ.pt,14,66,66,0.011328359999999997
add_finegrained2_Y0J9ZL.pt,7,655,655,0.00858014
add_finegrained2_PJ0YMT.pt,7,604,604,0.01092472
add_finegrained2_XHEQK3.pt,7,611,611,0.0079106
add_finegrained2_MDME5K.pt,7,738,738,0.010262459999999996
add_finegrained2_W7C73S.pt,7,654,654,0.0068059
add_finegrained2_TGW237.pt,7,496,496,0.024895679999999993
add_finegrained2_ULZG2U.pt,7,516,516,0.019278140000000003
add_finegrained2_0EKEMS.pt,7,670,670,0.014483399999999995
add_finegrained2_6SRKFK.pt,7,418,418,0.02079888
add_finegrained2_0R5JDR.pt,7,416,416,0.020328580000000006
add_finegrained2_NNFM57.pt,7,534,534,0.00617932
add_finegrained2_M3OO1K.pt,7,412,412,0.022241840000000002
add_finegrained2_M3P4W8.pt,7,530,530,0.005551320000000001
add_finegrained2_SVT6BE.pt,7,379,379,0.011851400000000002
add_finegrained2_ZKKS3A.pt,7,574,574,0.008880600000000002
add_finegrained2_QGOLLL.pt,7,576,576,0.016086599999999996
add_finegrained2_PIUIEB.pt,7,840,840,0.016033780000000008
add_finegrained2_4DNJYF.pt,7,722,722,0.014453080000000002
add_finegrained2_ALSTYZ.pt,7,816,816,0.0094138
add_finegrained2_FQ57Z1.pt,7,708,708,0.01007642
add_finegrained2_OZHLAE.pt,7,627,627,0.00460346
add_finegrained2_QT2GQH.pt,7,278,278,0.02105404
add_finegrained2_DEGWB2.pt,7,644,644,0.004442600000000001
add_finegrained2_U6KYBR.pt,7,547,547,0.019939400000000006
add_finegrained2_ROZTAL.pt,7,462,462,0.007129519999999997
add_finegrained2_UBL6Z5.pt,7,467,467,0.009013219999999999
add_finegrained2_NI7SG4.pt,7,466,466,0.013784020000000006
add_finegrained2_E1DBIC.pt,7,393,393,0.016503900000000005
add_finegrained2_X0K2ZU.pt,7,300,300,0.0176236
add_finegrained2_6UD3DI.pt,7,355,355,0.014138079999999997
add_finegrained2_8JQYKH.pt,7,312,312,0.01296716
add_finegrained2_B1NSVK.pt,7,310,310,0.013102260000000003
add_finegrained2_4CBY4Q.pt,7,481,481,0.015960180000000008
add_finegrained2_EBD1II.pt,7,480,480,0.016348059999999998
add_finegrained2_EQ1L4F.pt,7,434,434,0.020058619999999996
add_finegrained2_1UAZBM.pt,7,479,479,0.009811880000000002
add_finegrained2_OCTEJZ.pt,7,641,641,0.019316220000000005
add_finegrained2_QFDB6N.pt,7,542,542,0.008306200000000001
add_finegrained2_UM7W56.pt,7,469,469,0.0115378
add_finegrained2_N5PQ7J.pt,7,442,442,0.012836539999999994
add_finegrained2_TYEGJE.pt,56,13,13,0.01573136
add_finegrained2_A4B0GR.pt,56,10,10,0.011840819999999998
add_finegrained2_FOE6RY.pt,56,14,14,0.006436580000000001
add_finegrained2_GQL61I.pt,56,8,8,0.01186056
add_finegrained2_QIZGLP.pt,56,9,9,0.01090432
add_finegrained2_7FYVPG.pt,56,15,15,0.004490060000000001
add_finegrained2_XKLFAZ.pt,56,7,7,0.015365339999999998
add_finegrained2_K0IXNL.pt,56,12,12,0.009349960000000004
add_finegrained2_MX2WU4.pt,56,11,11,0.02842138
add_finegrained2_59N1XN.pt,7,681,681,0.005585140000000001
add_finegrained2_EUWHL7.pt,7,584,584,0.01924798
add_finegrained2_QYGLAS.pt,7,481,481,0.01669168
add_finegrained2_F2N4BI.pt,7,833,833,0.018102959999999998
add_finegrained2_U3AVJ8.pt,7,464,464,0.01606944
add_finegrained2_BKA1R1.pt,7,430,430,0.015009819999999993
add_finegrained2_NPBSCC.pt,7,516,516,0.006120379999999998
add_finegrained2_EGNAZK.pt,7,643,643,0.013267939999999999
add_finegrained2_O8WLAY.pt,7,515,515,0.0050354
add_finegrained2_F1S0IB.pt,7,699,699,0.00831024
add_finegrained2_B9R51P.pt,7,548,548,0.010609700000000005
add_finegrained2_UYYL8Y.pt,7,551,551,0.0185598
add_finegrained2_WN28U3.pt,7,767,767,0.012375480000000001
add_finegrained2_25WSET.pt,7,876,876,0.005972059999999998
add_finegrained2_7BM9C3.pt,7,738,738,0.014881499999999997
add_finegrained2_NKSNGY.pt,7,537,537,0.02327536000000001
add_finegrained2_ZF9XTI.pt,7,770,770,0.020356080000000002
add_finegrained2_3HZDN2.pt,7,721,721,0.012155900000000002
add_finegrained2_MHJTD7.pt,7,775,775,0.005080699999999999
add_finegrained2_B7MF3B.pt,7,884,884,0.014445160000000004
add_finegrained2_UL4Q14.pt,14,162,162,0.013855040000000002
add_finegrained2_2D1CIH.pt,14,112,112,0.013012540000000001
add_finegrained2_QT19WD.pt,14,109,109,0.0130249
add_finegrained2_53RD2O.pt,14,188,188,0.015020959999999996
add_finegrained2_SD3E5V.pt,14,96,96,0.008377900000000002
add_finegrained2_48K6TK.pt,14,128,128,0.008614879999999998
add_finegrained2_WDUO3S.pt,14,108,108,0.004598559999999999
add_finegrained2_KB72AW.pt,14,98,98,0.00482908
add_finegrained2_KVUAHW.pt,14,145,145,0.014984860000000004
add_finegrained2_TO9HHH.pt,14,168,168,0.017112699999999998
add_finegrained2_546N3Y.pt,14,150,150,0.01682813999999999
add_finegrained2_AHD47L.pt,14,106,106,0.02326586
add_finegrained2_EO93O2.pt,14,102,102,0.02838072000000001
add_finegrained2_UYYPK8.pt,14,161,161,0.011583959999999999
add_finegrained2_GR4RM9.pt,14,100,100,0.014330020000000004
add_finegrained2_QISP0D.pt,14,82,82,0.004971400000000001
add_finegrained2_E9WQ9F.pt,14,190,190,0.027426120000000002
add_finegrained2_3HCJNB.pt,14,189,189,0.00449016
add_finegrained2_6WBUK6.pt,14,191,191,0.006787619999999999
add_finegrained2_NW1QYY.pt,14,165,165,0.020768139999999994
add_finegrained2_O1HES3.pt,7,157,157,0.024662800000000012
add_finegrained2_K81TTV.pt,7,142,142,0.021305580000000005
add_finegrained2_YU1DZ4.pt,7,193,193,0.01265598
add_finegrained2_J7CJTU.pt,7,169,169,0.028687699999999993
add_finegrained2_6OCKMY.pt,7,160,160,0.004509679999999999
add_finegrained2_ABR6UX.pt,7,159,159,0.004716499999999999
add_finegrained2_2EFJ9P.pt,7,162,162,0.004604220000000001
add_finegrained2_10I2FT.pt,7,204,204,0.016702
add_finegrained2_FIPKGZ.pt,7,188,188,0.0185632
add_finegrained2_H2L4V5.pt,7,96,96,0.004527880000000001
add_finegrained2_ZGOUW9.pt,7,97,97,0.0065613999999999985
add_finegrained2_8E2ZJ6.pt,7,155,155,0.00477216
add_finegrained2_AOEF0U.pt,7,199,199,0.004755040000000001
add_finegrained2_Z5E3QF.pt,7,125,125,0.00472908
add_finegrained2_76E8GV.pt,7,133,133,0.004790079999999999
add_finegrained2_5CEQP1.pt,7,180,180,0.0047344
add_finegrained2_FE5CU6.pt,7,176,176,0.004639979999999998
add_finegrained2_E014V8.pt,7,173,173,0.004712560000000001
add_finegrained2_Q6DCMV.pt,7,141,141,0.00452552
add_finegrained2_FC4N2M.pt,7,167,167,0.004691860000000001
add_finegrained2_3FGW02.pt,7,44,44,0.004766599999999999
add_finegrained2_KOBM55.pt,7,52,52,0.004695700000000001
add_finegrained2_RQXGWX.pt,7,56,56,0.004777319999999999
add_finegrained2_GPFJBV.pt,7,48,48,0.004771620000000001
add_finegrained2_P6JKRC.pt,7,69,69,0.0047350399999999985
add_finegrained2_2MR6FE.pt,7,85,85,0.02210872
add_finegrained2_9LJMEC.pt,7,95,95,0.015152140000000003
add_finegrained2_F4KPVH.pt,7,66,66,0.024624839999999995
add_finegrained2_LDIJKF.pt,7,101,101,0.024205980000000002
add_finegrained2_YIMHSP.pt,7,93,93,0.01885292
add_finegrained2_WHUI7S.pt,7,86,86,0.02135684
add_finegrained2_3954UI.pt,7,53,53,0.020935700000000005
add_finegrained2_0NU5UY.pt,7,62,62,0.020800059999999995
add_finegrained2_Y64RL5.pt,7,87,87,0.01723018
add_finegrained2_K890GD.pt,7,94,94,0.028486419999999985
add_finegrained2_D9NX7L.pt,7,92,92,0.021350179999999996
add_finegrained2_OF2HKX.pt,7,55,55,0.023785879999999992
add_finegrained2_N7Y650.pt,7,81,81,0.02157366000000001
add_finegrained2_AOELOC.pt,7,76,76,0.0196471
add_finegrained2_J8S37Z.pt,7,102,102,0.015143040000000005
add_finegrained2_28FT1S.pt,7,222,222,0.02221334
add_finegrained2_Z1Z7AI.pt,7,306,306,0.01795176
add_finegrained2_LV6L1X.pt,7,244,244,0.022370479999999998
add_finegrained2_YWDWMC.pt,7,208,208,0.021840360000000007
add_finegrained2_LUNPKJ.pt,7,193,193,0.01599404
add_finegrained2_7G4KB8.pt,7,261,261,0.02760558
add_finegrained2_MUSPWG.pt,7,376,376,0.024250899999999995
add_finegrained2_M98JV6.pt,7,399,399,0.009570880000000002
add_finegrained2_G49OSY.pt,7,234,234,0.011993119999999994
add_finegrained2_XHI0Y2.pt,7,374,374,0.012205719999999993
add_finegrained2_D2KQ43.pt,7,425,425,0.016191940000000005
add_finegrained2_T09M4N.pt,7,422,422,0.0065617200000000035
add_finegrained2_ND2D5B.pt,7,346,346,0.013768700000000007
add_finegrained2_J7FOCX.pt,7,287,287,0.012011219999999998
add_finegrained2_NK2FTH.pt,7,269,269,0.009452780000000001
add_finegrained2_ARGWKP.pt,7,378,378,0.00885836
add_finegrained2_11KXIY.pt,7,296,296,0.004421400000000001
add_finegrained2_4A2OHS.pt,7,379,379,0.013081879999999995
add_finegrained2_85DEPQ.pt,7,215,215,0.01356428
add_finegrained2_4K5ATN.pt,7,369,369,0.020886299999999997
add_finegrained2_KQTTAY.pt,7,159,159,0.02419758
add_finegrained2_FSK1VM.pt,7,203,203,0.017531619999999998
add_finegrained2_8HWICU.pt,7,249,249,0.01722318
add_finegrained2_8JR7YY.pt,7,229,229,0.011655140000000001
add_finegrained2_WYDSFK.pt,7,145,145,0.01224726
add_finegrained2_S159NI.pt,7,292,292,0.015093339999999995
add_finegrained2_4NVAXC.pt,7,178,178,0.01150812
add_finegrained2_G0MT8H.pt,7,236,236,0.010976140000000007
add_finegrained2_ZT3ZQ5.pt,7,288,288,0.015490900000000004
add_finegrained2_UG431D.pt,7,217,217,0.0152935
add_finegrained2_1H4GMC.pt,7,245,245,0.0243398
add_finegrained2_YS7LB4.pt,7,162,162,0.023867940000000004
add_finegrained2_1P20Q6.pt,7,202,202,0.015850120000000002
add_finegrained2_AFSGDK.pt,7,173,173,0.022506880000000003
add_finegrained2_PE9MZP.pt,7,273,273,0.01728666
add_finegrained2_J5HDEB.pt,7,250,250,0.01935022
add_finegrained2_O3AHY5.pt,7,283,283,0.015479559999999998
add_finegrained2_OLQZRZ.pt,7,188,188,0.014721519999999997
add_finegrained2_GXAIZH.pt,7,242,242,0.02347802
add_finegrained2_33G4XD.pt,7,160,160,0.020409499999999997
add_finegrained2_0KCGKL.pt,7,130,130,0.02264457999999999
add_finegrained2_MN8BML.pt,7,170,170,0.011753280000000001
add_finegrained2_IYDJ45.pt,7,194,194,0.011892660000000005
add_finegrained2_MF5I8N.pt,7,105,105,0.019627319999999993
add_finegrained2_ZK0BYH.pt,7,137,137,0.02572792
add_finegrained2_GRHKOV.pt,7,122,122,0.02245164
add_finegrained2_JI0PPV.pt,7,197,197,0.0195089
add_finegrained2_CEFEE4.pt,7,107,107,0.020342080000000005
add_finegrained2_6B4GRS.pt,7,216,216,0.02307172
add_finegrained2_L23ZCW.pt,7,123,123,0.019752920000000004
add_finegrained2_H53XGF.pt,7,112,112,0.022411240000000002
add_finegrained2_6KCJQM.pt,7,229,229,0.013497880000000002
add_finegrained2_R7CXPN.pt,7,183,183,0.02396539999999999
add_finegrained2_2N8C5H.pt,7,139,139,0.026126739999999996
add_finegrained2_2FXMBY.pt,7,147,147,0.017199739999999998
add_finegrained2_9FC9UD.pt,7,118,118,0.026464880000000007
add_finegrained2_LTQCJ3.pt,7,175,175,0.014797859999999998
add_finegrained2_R1QM8O.pt,7,103,103,0.01785484
add_finegrained2_YVWSYM.pt,7,206,206,0.020727020000000006
add_finegrained2_RT9WIT.pt,7,135,135,0.022237100000000006
add_finegrained2_WH95IF.pt,7,11,11,0.02299082
add_finegrained2_O5WG1C.pt,7,17,17,0.020522
add_finegrained2_XFB66Z.pt,7,18,18,0.028854
add_finegrained2_QZH8WD.pt,7,16,16,0.023438520000000004
add_finegrained2_SHDKLL.pt,7,13,13,0.016995739999999995
add_finegrained2_U0T2JV.pt,7,15,15,0.025199279999999998
add_finegrained2_IUGYIL.pt,7,21,21,0.004447660000000001
add_finegrained2_OOOMBL.pt,7,22,22,0.026663339999999994
add_finegrained2_09G136.pt,7,19,19,0.016138399999999997
