model_path,HW,CIN,latency
channelshuffle_prior_HK0DU2.pt,7,440,0.008617380000000001
channelshuffle_prior_TTVBB9.pt,112,150,0.008798719999999996
channelshuffle_prior_6QN245.pt,56,94,0.00872448
channelshuffle_prior_MY6N2E.pt,28,2006,0.008931459999999997
channelshuffle_prior_OSJAV6.pt,14,184,0.00878236
channelshuffle_prior_HQ9VEZ.pt,56,1828,0.0087075
channelshuffle_prior_BOA3KK.pt,112,1000,0.008672039999999999
channelshuffle_prior_SGMB88.pt,14,12,0.00874692
channelshuffle_prior_U40OKY.pt,7,142,0.008678119999999998
channelshuffle_prior_B517QD.pt,56,1248,0.008746899999999998
channelshuffle_prior_SGHBSW.pt,112,158,0.008809379999999999
channelshuffle_prior_833LD3.pt,7,404,0.008722299999999999
channelshuffle_prior_PSH5Z5.pt,28,34,0.008655199999999997
channelshuffle_prior_62LJDF.pt,14,496,0.008828400000000002
channelshuffle_prior_1IRALB.pt,56,502,0.00884808
channelshuffle_prior_YT4SA1.pt,56,16,0.008655799999999998
channelshuffle_prior_88KBTC.pt,3,134,0.008616140000000001
channelshuffle_prior_WAW98R.pt,224,2034,0.00879992
channelshuffle_prior_ZVQGMX.pt,28,510,0.008801100000000001
channelshuffle_prior_C5DHRH.pt,56,30,0.009333639999999999
channelshuffle_prior_J356GG.pt,28,86,0.008700699999999997
channelshuffle_prior_K20H79.pt,28,248,0.009204359999999997
channelshuffle_prior_7CSPOQ.pt,56,180,0.008718379999999998
channelshuffle_prior_YT9FLH.pt,14,470,0.008540100000000002
channelshuffle_prior_4S9L7X.pt,14,862,0.008676420000000002
channelshuffle_prior_XE3MQL.pt,28,252,0.04208544
channelshuffle_prior_84JF26.pt,7,256,0.008700220000000002
channelshuffle_prior_O8I6C3.pt,28,128,0.008655179999999998
channelshuffle_prior_ATADKY.pt,14,66,0.008617540000000002
channelshuffle_prior_PJNPRZ.pt,56,538,0.00870078
channelshuffle_prior_XQYWCO.pt,14,90,0.00865782
channelshuffle_prior_WK3I0G.pt,7,54,0.00864478
channelshuffle_prior_MA6M1J.pt,56,134,0.00871862
channelshuffle_prior_6DTWSM.pt,28,166,0.008748059999999998
channelshuffle_prior_JQGT50.pt,56,144,0.008655920000000001
channelshuffle_prior_TYBDIZ.pt,56,390,0.008618579999999999
channelshuffle_prior_G6QFPZ.pt,14,104,0.008688799999999998
channelshuffle_prior_1G3HVJ.pt,56,270,0.008826979999999998
channelshuffle_prior_KJETOE.pt,112,520,0.00873588
channelshuffle_prior_JJVQAA.pt,28,860,0.008780780000000002
channelshuffle_prior_H5FMUK.pt,56,48,0.00864704
channelshuffle_prior_MDSDHJ.pt,112,90,0.00863548
channelshuffle_prior_ODAI2G.pt,14,528,0.00895084
channelshuffle_prior_0RB4XL.pt,28,118,0.008635740000000001
channelshuffle_prior_9XI0GJ.pt,28,50,0.008662959999999999
channelshuffle_prior_BYERQV.pt,14,180,0.009038760000000002
channelshuffle_prior_SD83QZ.pt,14,916,0.008877759999999998
channelshuffle_prior_61S62P.pt,112,220,0.008881179999999999
channelshuffle_prior_NLAGNF.pt,14,768,0.009260899999999999
channelshuffle_prior_RW3IAU.pt,56,172,0.00874872
channelshuffle_prior_C675YI.pt,14,40,0.00868364
channelshuffle_prior_KRB7D1.pt,28,1462,0.00878174
channelshuffle_prior_2SMDGS.pt,56,88,0.008572539999999998
channelshuffle_prior_CTXZPK.pt,14,482,0.008585939999999999
channelshuffle_prior_RI7PN3.pt,112,156,0.008736500000000001
channelshuffle_prior_K0XXIN.pt,14,112,0.00913866
channelshuffle_prior_4268M9.pt,14,156,0.008621960000000001
channelshuffle_prior_6ICXG5.pt,7,234,0.0088293
channelshuffle_prior_D8UFYC.pt,14,156,0.008715439999999998
channelshuffle_prior_2ZKF5E.pt,7,90,0.008697739999999997
channelshuffle_prior_0P4Q2P.pt,14,154,0.008769760000000003
channelshuffle_prior_MA9D0R.pt,224,142,0.008736299999999999
channelshuffle_prior_HV7HNQ.pt,28,176,0.00883532
channelshuffle_prior_LEIVOV.pt,14,398,0.00867674
channelshuffle_prior_0DQVUJ.pt,14,10,0.008891220000000002
channelshuffle_prior_QVF6OS.pt,14,860,0.008713839999999999
channelshuffle_prior_DF65YX.pt,7,60,0.008669600000000001
channelshuffle_prior_3NV9D4.pt,14,144,0.009175359999999999
channelshuffle_prior_M4ZHVX.pt,7,500,0.008798740000000001
channelshuffle_prior_8PI285.pt,14,762,0.00883438
channelshuffle_prior_RZOTEN.pt,56,56,0.008734879999999997
channelshuffle_prior_LPJWGA.pt,14,294,0.008752099999999997
channelshuffle_prior_QZV51W.pt,28,226,0.00877184
channelshuffle_prior_2HTIBO.pt,56,856,0.00898572
channelshuffle_prior_C953D3.pt,28,112,0.00868546
channelshuffle_prior_SH1THT.pt,14,108,0.008628160000000003
channelshuffle_prior_NTCZDV.pt,7,208,0.008677139999999998
channelshuffle_prior_R8TDP4.pt,56,202,0.008677259999999997
channelshuffle_prior_YXLOAN.pt,112,44,0.00871156
channelshuffle_prior_RL7KGF.pt,3,812,0.008657659999999998
channelshuffle_prior_IM4P2D.pt,56,50,0.00873704
channelshuffle_prior_URATTC.pt,112,108,0.00869838
channelshuffle_prior_Z1PFJC.pt,3,986,0.008648700000000004
channelshuffle_prior_ZCFCA5.pt,112,140,0.008721619999999996
channelshuffle_prior_UEKQ2M.pt,56,198,0.00871058
channelshuffle_prior_1X2S9V.pt,14,154,0.00873218
channelshuffle_prior_HRJ35J.pt,56,182,0.008706499999999995
channelshuffle_prior_S28MKP.pt,7,130,0.008694219999999999
channelshuffle_prior_M6TDAC.pt,7,196,0.00871218
channelshuffle_prior_V4CZZT.pt,56,514,0.008754480000000004
channelshuffle_prior_C2Y4D5.pt,14,132,0.008680879999999997
channelshuffle_prior_U3CCXR.pt,14,176,0.008773200000000002
channelshuffle_prior_WR0JNH.pt,7,1056,0.00880328
channelshuffle_prior_UI7I57.pt,14,232,0.008704380000000003
channelshuffle_prior_CXS8ED.pt,7,406,0.00871808
channelshuffle_prior_YG61PJ.pt,14,1538,0.008588099999999998
channelshuffle_prior_MCJ6DA.pt,14,48,0.008729540000000001
channelshuffle_prior_CY0DWN.pt,112,994,0.008757319999999999
channelshuffle_prior_WC5QV1.pt,56,94,0.008713120000000001
channelshuffle_prior_NN62A5.pt,112,532,0.008738039999999999
channelshuffle_prior_IXE7QK.pt,56,768,0.00883602
channelshuffle_prior_F1PB8B.pt,56,92,0.008816419999999997
channelshuffle_prior_ZF6N9P.pt,7,78,0.008824899999999998
channelshuffle_prior_9DK16J.pt,7,208,0.0086785
channelshuffle_prior_SYAK81.pt,14,504,0.008660700000000002
channelshuffle_prior_GZW0AB.pt,14,506,0.00862618
channelshuffle_prior_WBNUS1.pt,28,230,0.008733819999999998
channelshuffle_prior_CAP5QV.pt,56,46,0.008698739999999998
channelshuffle_prior_N3WC1G.pt,28,540,0.008589620000000003
channelshuffle_prior_U7SSXA.pt,14,1450,0.00857984
channelshuffle_prior_T4V29W.pt,7,1180,0.008565239999999998
channelshuffle_prior_Q8Y3FX.pt,7,150,0.008740459999999999
channelshuffle_prior_IR8EP5.pt,112,452,0.008584879999999998
channelshuffle_prior_N6UIOC.pt,28,122,0.008696660000000002
channelshuffle_prior_1XONC0.pt,3,242,0.0087541
channelshuffle_prior_CFEHKB.pt,1,26,0.009096900000000002
channelshuffle_prior_GN3NU0.pt,56,44,0.00868902
channelshuffle_prior_PYUTMV.pt,56,404,0.00883596
channelshuffle_prior_8RL9XU.pt,112,66,0.00877448
channelshuffle_prior_CF4VKG.pt,7,24,0.008896059999999999
channelshuffle_prior_PHHSLM.pt,14,52,0.008668200000000001
channelshuffle_prior_W4181W.pt,112,272,0.00869342
channelshuffle_prior_AE6EHO.pt,28,142,0.008670479999999998
channelshuffle_prior_C2WTRV.pt,28,234,0.008733419999999999
channelshuffle_prior_7JB3OI.pt,14,250,0.008712639999999999
channelshuffle_prior_JNLGT2.pt,14,246,0.00877666
channelshuffle_prior_FI97AL.pt,28,530,0.008791079999999996
channelshuffle_prior_E4TEEJ.pt,1,410,0.008645960000000001
channelshuffle_prior_EWAU0F.pt,14,514,0.008731059999999999
channelshuffle_prior_FH0XNH.pt,14,498,0.008696520000000001
channelshuffle_prior_THDE25.pt,112,188,0.00868888
channelshuffle_prior_3Q3EJF.pt,14,256,0.008695060000000003
channelshuffle_prior_XFYSCJ.pt,112,78,0.008675299999999999
channelshuffle_prior_137AZU.pt,14,130,0.008705580000000001
channelshuffle_prior_FPJTWW.pt,56,66,0.008694279999999999
channelshuffle_prior_Y61PDN.pt,28,38,0.008680660000000001
channelshuffle_prior_QGG1UD.pt,28,522,0.008616200000000001
channelshuffle_prior_QMGEGB.pt,14,172,0.00873756
channelshuffle_prior_3RC3HG.pt,28,528,0.00852582
channelshuffle_prior_NOJAX1.pt,28,252,0.00878992
channelshuffle_prior_0CQSYX.pt,7,180,0.008671280000000002
channelshuffle_prior_GL3CDT.pt,14,146,0.008907280000000004
channelshuffle_prior_33UHA9.pt,56,208,0.00875754
channelshuffle_prior_D907RF.pt,28,820,0.008699199999999999
channelshuffle_prior_4XP99F.pt,28,774,0.008665999999999998
channelshuffle_prior_RPHKRB.pt,56,64,0.008749320000000001
channelshuffle_prior_SAF7KT.pt,28,34,0.008645240000000002
channelshuffle_prior_3X12MJ.pt,112,2042,0.00863
channelshuffle_prior_DBC51W.pt,14,540,0.008783580000000001
channelshuffle_prior_BLUPP1.pt,28,110,0.008718260000000004
channelshuffle_prior_GRURVK.pt,28,136,0.0086275
channelshuffle_prior_KIWZ83.pt,28,256,0.008916000000000002
channelshuffle_prior_L3HK79.pt,28,506,0.008595759999999997
channelshuffle_prior_139JGK.pt,28,118,0.00872796
channelshuffle_prior_VJNWB3.pt,28,814,0.00865606
channelshuffle_prior_GZWSUD.pt,14,498,0.008731179999999998
channelshuffle_prior_LRSAFW.pt,56,170,0.008701899999999997
channelshuffle_prior_JJU33R.pt,28,552,0.00860814
channelshuffle_prior_HQLI7D.pt,14,30,0.008682259999999999
channelshuffle_prior_Q12KS8.pt,28,2018,0.008699339999999998
channelshuffle_prior_1JH3RG.pt,28,270,0.00865146
channelshuffle_prior_9I06FE.pt,7,166,0.008725459999999999
channelshuffle_prior_T2WDXQ.pt,56,224,0.008663919999999999
channelshuffle_prior_51LTIL.pt,7,28,0.008703959999999997
channelshuffle_prior_VLY1KE.pt,28,174,0.008665960000000002
channelshuffle_prior_I8SBJM.pt,14,164,0.008893060000000001
channelshuffle_prior_Z1EL1L.pt,56,28,0.008653440000000002
channelshuffle_prior_746BLM.pt,28,38,0.008671759999999995
channelshuffle_prior_QP4OD2.pt,14,108,0.008685680000000001
channelshuffle_prior_980L1I.pt,14,122,0.008819
channelshuffle_prior_C9D79P.pt,7,38,0.00865652
channelshuffle_prior_LJE6R8.pt,14,524,0.008699419999999996
channelshuffle_prior_6H1IPT.pt,56,532,0.00864522
channelshuffle_prior_TKVAKQ.pt,14,24,0.008802079999999999
channelshuffle_prior_YD2U8T.pt,56,474,0.008811840000000003
channelshuffle_prior_0PM9VL.pt,14,30,0.00875214
channelshuffle_prior_OIDI9A.pt,14,102,0.008650079999999997
channelshuffle_prior_FTWU94.pt,28,136,0.008672600000000003
channelshuffle_prior_NMQ7Y6.pt,14,212,0.008715460000000001
channelshuffle_prior_XNVYEF.pt,28,1004,0.008738000000000001
channelshuffle_prior_1LRB7Z.pt,14,172,0.00876458
channelshuffle_prior_RO95FH.pt,56,4,0.00876898
channelshuffle_prior_0F1072.pt,112,58,0.008732219999999999
channelshuffle_prior_DW6N5B.pt,14,550,0.008851979999999999
channelshuffle_prior_BOV33Z.pt,14,118,0.008831500000000003
channelshuffle_prior_D5TUE8.pt,14,316,0.008647239999999997
channelshuffle_prior_FEK4JK.pt,3,160,0.008657119999999999
channelshuffle_prior_LRPUCB.pt,56,522,0.00868116
channelshuffle_prior_7O5WAJ.pt,56,100,0.008676960000000001
channelshuffle_prior_KG171K.pt,56,490,0.0087073
channelshuffle_prior_88V20P.pt,28,64,0.008666059999999998
channelshuffle_prior_S3ME6U.pt,56,246,0.008777580000000002
channelshuffle_prior_JQKJFT.pt,112,154,0.008690400000000001
channelshuffle_prior_H649YX.pt,56,66,0.0087077
channelshuffle_prior_EA0RIR.pt,56,762,0.008848119999999998
channelshuffle_prior_6LM7ZE.pt,28,680,0.00883726
channelshuffle_prior_XPC4MB.pt,28,156,0.008667000000000001
channelshuffle_prior_WI2ZRU.pt,14,92,0.008779679999999998
channelshuffle_prior_YPQH2L.pt,14,136,0.008675919999999998
channelshuffle_prior_D528FR.pt,28,52,0.008630140000000001
channelshuffle_prior_KG9OHS.pt,28,146,0.00869532
channelshuffle_prior_76P10T.pt,14,906,0.00865448
channelshuffle_prior_SWIB14.pt,56,198,0.008735720000000002
channelshuffle_prior_WY6N5N.pt,3,396,0.008677339999999999
channelshuffle_prior_B38GOX.pt,28,144,0.00874556
channelshuffle_prior_AJVKBM.pt,7,446,0.008616420000000001
channelshuffle_prior_119DS6.pt,7,72,0.008770219999999999
channelshuffle_prior_9OOKUU.pt,7,254,0.008710100000000002
channelshuffle_prior_P4K5SP.pt,14,134,0.00862766
channelshuffle_prior_N7ZOIH.pt,14,44,0.008756179999999999
channelshuffle_prior_L0D7UC.pt,14,192,0.00870328
channelshuffle_prior_PXV8TM.pt,56,760,0.008877099999999999
channelshuffle_prior_MLAWXU.pt,14,228,0.008695440000000002
channelshuffle_prior_UML8Y8.pt,56,58,0.00866684
channelshuffle_prior_ND1HKE.pt,56,226,0.008712919999999999
channelshuffle_prior_GAVAHT.pt,28,1902,0.00870104
channelshuffle_prior_4ORM19.pt,112,160,0.008731320000000002
channelshuffle_prior_UJ54JA.pt,56,1920,0.008783100000000002
channelshuffle_prior_6P37VL.pt,28,148,0.008755399999999995
channelshuffle_prior_1EV71W.pt,28,1488,0.008684720000000002
channelshuffle_prior_2HRQC0.pt,224,12,0.00896032
channelshuffle_prior_LH5O2C.pt,14,12,0.00880148
channelshuffle_prior_EGPQ2X.pt,28,248,0.008918
channelshuffle_prior_J1O2M9.pt,112,396,0.008882159999999998
channelshuffle_prior_VCRY43.pt,28,194,0.00894544
channelshuffle_prior_K8YWPV.pt,3,528,0.008951619999999999
channelshuffle_prior_F1Z73C.pt,28,476,0.008779559999999999
channelshuffle_prior_BROPJ4.pt,14,524,0.008701379999999998
channelshuffle_prior_AFFFOO.pt,14,42,0.008574599999999998
channelshuffle_prior_O5VGFM.pt,14,166,0.008699579999999998
channelshuffle_prior_Y6YV06.pt,112,134,0.008780880000000001
channelshuffle_prior_U9ULE8.pt,1,206,0.00873522
channelshuffle_prior_ZJBSP4.pt,28,272,0.008821880000000002
channelshuffle_prior_B2XFTP.pt,14,514,0.00872396
channelshuffle_prior_MTTAPK.pt,14,1998,0.008610959999999999
channelshuffle_prior_Q3X1JY.pt,14,200,0.00867514
channelshuffle_prior_1MP93D.pt,28,148,0.00859454
channelshuffle_prior_0RSBLM.pt,14,244,0.008699979999999998
channelshuffle_prior_DFS7XU.pt,7,526,0.008700300000000001
channelshuffle_prior_I0ZH74.pt,14,38,0.008724860000000003
channelshuffle_prior_KQ99LW.pt,7,268,0.008689319999999999
channelshuffle_prior_HAVFIO.pt,112,388,0.008722640000000002
channelshuffle_prior_GPCIE5.pt,28,6,0.008776680000000004
channelshuffle_prior_OUUEIV.pt,56,242,0.008851199999999998
channelshuffle_prior_FVU77Y.pt,28,192,0.008687119999999998
channelshuffle_prior_8Y8R23.pt,14,254,0.008746300000000002
channelshuffle_prior_QHOL4F.pt,56,168,0.00871146
channelshuffle_prior_4VLIV3.pt,112,126,0.008811919999999999
channelshuffle_prior_C53XW7.pt,14,62,0.008677359999999999
channelshuffle_prior_CI4OVU.pt,14,1164,0.008778079999999995
channelshuffle_prior_DRVAKE.pt,28,12,0.008648560000000001
channelshuffle_prior_UOR5MS.pt,7,850,0.00874478
channelshuffle_prior_72W5JX.pt,7,10,0.00868702
channelshuffle_prior_LYWDVW.pt,1,268,0.00867126
channelshuffle_prior_Q4O2WQ.pt,56,178,0.008788139999999998
channelshuffle_prior_SWFHME.pt,7,190,0.008753539999999999
channelshuffle_prior_VN7IOA.pt,224,510,0.008762799999999998
channelshuffle_prior_MZGHKP.pt,56,22,0.008711839999999995
channelshuffle_prior_T3ESLT.pt,28,170,0.00863424
channelshuffle_prior_TRJGXJ.pt,56,48,0.00880116
channelshuffle_prior_369X3O.pt,14,86,0.008680979999999998
channelshuffle_prior_1GO20E.pt,56,14,0.008698279999999997
channelshuffle_prior_GGNEGI.pt,14,112,0.00868138
channelshuffle_prior_1TUABC.pt,14,204,0.008734400000000003
channelshuffle_prior_UMLUIS.pt,14,272,0.00872788
channelshuffle_prior_6CWSTM.pt,56,948,0.008719060000000004
channelshuffle_prior_T8TYZW.pt,7,728,0.008747840000000002
channelshuffle_prior_BEPFOC.pt,7,156,0.008691459999999998
channelshuffle_prior_7RY4CV.pt,56,530,0.00868814
channelshuffle_prior_X8OFDD.pt,14,78,0.009335199999999998
channelshuffle_prior_HIC139.pt,28,204,0.0087173
channelshuffle_prior_WG0NU5.pt,14,1016,0.008663959999999997
channelshuffle_prior_RIKS5T.pt,14,220,0.008968699999999998
channelshuffle_prior_7XIVQK.pt,7,30,0.00893538
channelshuffle_prior_364HPF.pt,112,164,0.009126120000000001
channelshuffle_prior_A7JE6S.pt,14,166,0.00896068
channelshuffle_prior_FJ06PU.pt,7,56,0.0089695
channelshuffle_prior_N0LTBF.pt,28,78,0.008829759999999997
channelshuffle_prior_L8FBSW.pt,14,1024,0.009003559999999999
channelshuffle_prior_VOIX7O.pt,56,616,0.00892502
channelshuffle_prior_RKGIEQ.pt,7,250,0.008675480000000001
channelshuffle_prior_EAM4PM.pt,14,248,0.008739239999999999
channelshuffle_prior_4A7YGY.pt,14,240,0.00876122
channelshuffle_prior_E22B9O.pt,14,154,0.008681839999999998
channelshuffle_prior_YTAT2O.pt,7,12,0.008704660000000001
channelshuffle_prior_VPPO69.pt,56,4,0.008861139999999998
channelshuffle_prior_YTICDK.pt,28,56,0.008607719999999998
channelshuffle_prior_XT05PL.pt,7,474,0.00863968
channelshuffle_prior_282OCI.pt,14,532,0.008688179999999998
channelshuffle_prior_A7N985.pt,28,528,0.008585579999999997
channelshuffle_prior_EM4UTW.pt,7,202,0.0086793
channelshuffle_prior_O0JX98.pt,14,130,0.00869306
channelshuffle_prior_1BCZTS.pt,14,150,0.00898856
channelshuffle_prior_1CBA77.pt,28,500,0.008689000000000004
channelshuffle_prior_C8C8KM.pt,56,526,0.008781820000000003
channelshuffle_prior_NV8YTQ.pt,14,142,0.00870378
channelshuffle_prior_NDJTCA.pt,7,204,0.00874954
channelshuffle_prior_DYFBBA.pt,14,180,0.00868888
channelshuffle_prior_EQJI14.pt,3,164,0.008756000000000003
channelshuffle_prior_EDV1XC.pt,3,866,0.00875262
channelshuffle_prior_HQ0QTH.pt,112,770,0.0087787
channelshuffle_prior_513173.pt,14,692,0.00880214
channelshuffle_prior_31Q7R6.pt,7,72,0.05527226
channelshuffle_prior_5PWWO2.pt,224,14,0.00897134
channelshuffle_prior_I5DMTT.pt,14,144,0.008686860000000001
channelshuffle_prior_YCUWW0.pt,112,262,0.00871972
channelshuffle_prior_BQD7JR.pt,14,186,0.0086424
channelshuffle_prior_T0UH4K.pt,112,12,0.00876796
channelshuffle_prior_11XYFD.pt,14,220,0.008599260000000001
channelshuffle_prior_DAMBWR.pt,28,124,0.00867954
channelshuffle_prior_K8PEBM.pt,28,86,0.00868738
channelshuffle_prior_JG16KV.pt,28,122,0.008692339999999998
channelshuffle_prior_VU22AI.pt,14,158,0.008732339999999998
channelshuffle_prior_DAA16F.pt,28,398,0.008652140000000001
channelshuffle_prior_MZPT34.pt,56,658,0.008693059999999999
channelshuffle_prior_5YE21I.pt,14,120,0.00883224
channelshuffle_prior_AH2ZA4.pt,14,74,0.00863606
channelshuffle_prior_1Z9XQP.pt,14,758,0.00871026
channelshuffle_prior_S1G843.pt,28,52,0.0086593
channelshuffle_prior_2KRAH3.pt,28,2026,0.008771540000000001
channelshuffle_prior_AR2924.pt,112,1016,0.00871316
channelshuffle_prior_ZD9NSN.pt,28,528,0.00865392
channelshuffle_prior_XCCBXT.pt,14,958,0.009231980000000002
channelshuffle_prior_CWMGXA.pt,56,186,0.008847539999999997
channelshuffle_prior_HTAAR5.pt,14,768,0.0086644
channelshuffle_prior_5LOBDH.pt,14,18,0.008621300000000002
channelshuffle_prior_DZJETM.pt,56,26,0.008605660000000001
channelshuffle_prior_DKZSTL.pt,28,182,0.00881308
channelshuffle_prior_OE5WLW.pt,14,46,0.00861812
channelshuffle_prior_1EC8NF.pt,14,136,0.00866834
channelshuffle_prior_7JXZ6S.pt,14,170,0.00866476
channelshuffle_prior_0CASAW.pt,56,190,0.008828999999999998
channelshuffle_prior_2YDIHM.pt,14,164,0.008658380000000004
channelshuffle_prior_XVCKCA.pt,28,156,0.0087202
channelshuffle_prior_NG6IUT.pt,112,6,0.00871416
channelshuffle_prior_57PQP9.pt,112,506,0.008781419999999998
channelshuffle_prior_R56LXJ.pt,14,122,0.0088634
channelshuffle_prior_178DK0.pt,224,30,0.008727820000000002
channelshuffle_prior_P18Z24.pt,28,92,0.008647819999999999
channelshuffle_prior_I75KOF.pt,28,234,0.00876182
channelshuffle_prior_LT65VD.pt,28,416,0.0085781
channelshuffle_prior_LKLME8.pt,14,180,0.008822819999999999
channelshuffle_prior_8C0LYT.pt,112,1000,0.008676960000000003
channelshuffle_prior_2KEVHN.pt,56,10,0.008745460000000002
channelshuffle_prior_10PVY9.pt,56,82,0.008735720000000002
channelshuffle_prior_SEHWMS.pt,7,542,0.008713740000000003
channelshuffle_prior_UHDDO9.pt,14,630,0.008644399999999998
channelshuffle_prior_NQNHC1.pt,112,162,0.008935619999999998
channelshuffle_prior_44I8YD.pt,14,6,0.008803440000000001
channelshuffle_prior_317PO7.pt,7,16,0.008683219999999998
channelshuffle_prior_FK80ZO.pt,14,122,0.008664199999999999
channelshuffle_prior_KH1EAL.pt,56,60,0.00872402
channelshuffle_prior_DMQYYM.pt,7,236,0.008658699999999998
channelshuffle_prior_LPCSD1.pt,7,284,0.00874398
channelshuffle_prior_VLRFKV.pt,56,14,0.00862888
channelshuffle_prior_D3BAL9.pt,224,164,0.008768699999999997
channelshuffle_prior_YPA6SW.pt,14,224,0.008739039999999997
channelshuffle_prior_8G0A5M.pt,56,512,0.0086513
channelshuffle_prior_I3QROL.pt,7,432,0.0087767
channelshuffle_prior_BQA2Z3.pt,112,188,0.0086748
channelshuffle_prior_XXPTRS.pt,56,14,0.008712220000000001
channelshuffle_prior_1B4WBG.pt,14,216,0.008819019999999999
channelshuffle_prior_G4PX4Y.pt,14,154,0.00869434
channelshuffle_prior_R9BNH1.pt,14,146,0.008627619999999997
channelshuffle_prior_AXZ7X8.pt,14,510,0.008719420000000002
channelshuffle_prior_HZ29BC.pt,14,132,0.008690080000000001
channelshuffle_prior_Y5WLGE.pt,112,534,0.008743419999999998
channelshuffle_prior_HQO3JV.pt,14,976,0.008708019999999999
channelshuffle_prior_XI45ZP.pt,14,98,0.00863262
channelshuffle_prior_H4PSFI.pt,7,182,0.008755000000000002
channelshuffle_prior_8FQYZG.pt,3,1288,0.0088967
channelshuffle_prior_AG99CP.pt,224,32,0.008963739999999998
channelshuffle_prior_KJ3AG2.pt,28,100,0.008754560000000002
channelshuffle_prior_2EZEQF.pt,7,272,0.00869846
channelshuffle_prior_L7X2W4.pt,28,432,0.008589199999999998
channelshuffle_prior_IV9O4N.pt,28,1014,0.008843380000000001
channelshuffle_prior_0B42PF.pt,14,534,0.00873132
channelshuffle_prior_QDDRL4.pt,7,90,0.008653699999999997
channelshuffle_prior_MEWLAP.pt,7,160,0.008689199999999998
channelshuffle_prior_ZKZ0AO.pt,28,114,0.00878532
channelshuffle_prior_38UD1O.pt,112,68,0.008717359999999999
channelshuffle_prior_4FFVKZ.pt,14,1014,0.008799
channelshuffle_prior_F7P7RU.pt,56,1004,0.009248680000000002
channelshuffle_prior_3HJSZZ.pt,14,170,0.008801419999999999
channelshuffle_prior_BX5A8H.pt,28,224,0.008679899999999999
channelshuffle_prior_8QCQRJ.pt,14,1448,0.0086151
channelshuffle_prior_Q9XBPV.pt,14,138,0.008677559999999999
channelshuffle_prior_A67NHD.pt,28,1082,0.008824700000000001
channelshuffle_prior_BK15OZ.pt,14,664,0.008690419999999999
channelshuffle_prior_IIMQ3V.pt,14,38,0.008669360000000003
channelshuffle_prior_S83HZP.pt,14,238,0.00863468
channelshuffle_prior_SHU9B9.pt,14,984,0.008816359999999997
channelshuffle_prior_14IEGB.pt,14,930,0.00867536
channelshuffle_prior_L6TVN0.pt,14,98,0.008680199999999997
channelshuffle_prior_9X05XE.pt,14,516,0.00897394
channelshuffle_prior_7SE68W.pt,28,210,0.008785740000000002
channelshuffle_prior_V6A5YA.pt,112,596,0.00875134
channelshuffle_prior_7SVHFJ.pt,28,142,0.00876928
channelshuffle_prior_TNUWQR.pt,56,6,0.00866444
channelshuffle_prior_O7TN6P.pt,112,196,0.008740660000000004
channelshuffle_prior_KMEJGO.pt,14,542,0.00862168
channelshuffle_prior_FR1CC6.pt,14,8,0.008724280000000003
channelshuffle_prior_15WAA5.pt,7,208,0.008736780000000003
channelshuffle_prior_WFB3MK.pt,28,244,0.00863212
channelshuffle_prior_MONZRC.pt,14,58,0.008819180000000001
channelshuffle_prior_X31MVM.pt,112,50,0.00884612
channelshuffle_prior_N4EICL.pt,224,222,0.008785539999999998
channelshuffle_prior_2DVMXA.pt,14,500,0.008791159999999998
channelshuffle_prior_5B82XP.pt,7,504,0.008642400000000001
channelshuffle_prior_S2BXML.pt,28,174,0.008722360000000002
channelshuffle_prior_EZWJKC.pt,14,464,0.008640780000000002
channelshuffle_prior_CC0J1O.pt,1,240,0.00858198
channelshuffle_prior_7A4O13.pt,14,488,0.008710719999999998
channelshuffle_prior_70XMPJ.pt,112,250,0.008615240000000001
channelshuffle_prior_A85AOQ.pt,112,658,0.008752899999999997
channelshuffle_prior_EZS4MR.pt,7,516,0.008751720000000001
channelshuffle_prior_N263XU.pt,28,122,0.00869258
channelshuffle_prior_81HNNX.pt,28,186,0.008656819999999999
channelshuffle_prior_12XNP8.pt,14,334,0.00870238
channelshuffle_prior_DMG0TU.pt,28,142,0.009529259999999998
channelshuffle_prior_U0DUVE.pt,7,692,0.008750359999999999
channelshuffle_prior_GK57A5.pt,112,530,0.00891534
channelshuffle_prior_9R5VWW.pt,56,174,0.00886192
channelshuffle_prior_J3USOA.pt,7,250,0.008707079999999999
channelshuffle_prior_TIUX6D.pt,14,540,0.008819140000000001
channelshuffle_prior_KUHMWG.pt,14,176,0.0086448
channelshuffle_prior_1L1NLQ.pt,3,140,0.00881198
channelshuffle_prior_K10SED.pt,28,44,0.0086537
channelshuffle_prior_KT4I1X.pt,14,22,0.00871146
channelshuffle_prior_MUYT7V.pt,28,142,0.008676840000000002
channelshuffle_prior_RNFYOZ.pt,28,178,0.008629600000000001
channelshuffle_prior_NNM97M.pt,28,502,0.008609699999999998
channelshuffle_prior_FY08I0.pt,14,8,0.008660260000000001
channelshuffle_prior_EC8DSJ.pt,56,132,0.00870034
channelshuffle_prior_JM1B68.pt,14,510,0.00877234
channelshuffle_prior_EXZSOB.pt,56,522,0.00890698
channelshuffle_prior_RAZ5KC.pt,56,146,0.008597640000000002
channelshuffle_prior_P3TQRG.pt,7,498,0.008761319999999998
channelshuffle_prior_LYL4RQ.pt,7,22,0.008658500000000001
channelshuffle_prior_DSLLKT.pt,14,88,0.008633499999999999
